holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
HOLDINT_8F3C52A8E21F5127FEC3,FUND_0980,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,44310612.009056,50957203.810414,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_98581D406693BF39513E,FUND_0980,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,31706704.593147,39633380.741434,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_35BB8F59E6CCE4351FB9,FUND_0980,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,16776034.176268,22647646.137962,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F3163CF59A3A7A81B6B4,FUND_0981,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,82499031.101178,94873885.766355,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7B814A7A20FBE8EAB611,FUND_0981,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,59032640.032398,73790800.040498,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9D8994935471856CC838,FUND_0981,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,31234201.075344,42166171.451714,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9ACFC5E43DF1ED8D16BF,FUND_0982,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,103239528.086775,118725457.299791,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FD6F6F57F8B924987D2B,FUND_0982,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,73873617.875426,92342022.344282,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0464283AC00E99111696,FUND_0982,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,39086570.304458,52766869.911018,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_439E8C17F39F004096AC,FUND_0983,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,75509470.634340,86835891.229491,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_02F498DC7C4AB957F0AC,FUND_0983,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,54031221.209461,67539026.511826,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AFEEC0823B3EB82DF69E,FUND_0983,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,28587947.729874,38593729.435330,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3C7FB34C5E6ECE0A016A,FUND_0984,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,64037369.924584,73642975.413272,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1FAC74E371AA3B9E2176,FUND_0984,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,45822295.812702,57277869.765878,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B1B7BEF30590BB350677,FUND_0984,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,24244600.959102,32730211.294788,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4B732715F6F104D2D2E1,FUND_0985,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,38783094.106530,44600558.222509,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_43A4F364D28583CB4B7F,FUND_0985,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,27751458.449561,34689323.061951,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F7A5A1DDAACD6BF5D265,FUND_0985,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14683311.348974,19822470.321115,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_94206FC8971F6F276936,FUND_0986,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,53556396.174877,61589855.601108,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_75FDFF84194E656B0EB0,FUND_0986,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,38322576.818467,47903221.023084,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3879D211A832A0452DF8,FUND_0986,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,20276495.671147,27373269.156049,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C5F933D2859853F71797,FUND_0987,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,9486835.357046,10909860.660603,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_928536EF9811665128E6,FUND_0987,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,6788357.744375,8485447.180469,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FAC388625311CFD6F548,FUND_0987,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,3591723.674272,4848826.960267,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_494D72D65AAA04768084,FUND_0988,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,53419164.903541,61432039.639072,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8B1A0FB1C1DDCB04FD6C,FUND_0988,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,38224380.219867,47780475.274834,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6F6F74B2F798A98A7CF4,FUND_0988,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,20224539.798871,27303128.728476,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0DAC1738EE692A466ACC,FUND_0989,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1952608.695652,2245500.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_943D75BC009994769BC7,FUND_0989,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1397200.000000,1746500.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5F5D81F46BB0B010C80E,FUND_0989,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,739259.259259,998000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E750C920E18140BAC95F,FUND_0990,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,48238885.623870,55474718.467450,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DB04C2D80DCB174C852D,FUND_0990,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,34517602.601970,43147003.252462,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2A065A7220CB8C8039B9,FUND_0990,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,18263281.799984,24655430.429978,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_DC8C99EBB031DEE78DD5,FUND_0991,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,87461274.219730,100580465.352689,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CA27A8D113A2F6CE7D8F,FUND_0991,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,62583400.663895,78229250.829869,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E6154A55857E0836ED99,FUND_0991,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,33112910.404177,44702429.045639,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F5548684322F578CB92F,FUND_0992,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,84763294.411821,97477788.573594,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C73A61077198414BA1B7,FUND_0992,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,60652846.223570,75816057.779462,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_921FACE36AC5FB3C7ACE,FUND_0992,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,32091453.028344,43323461.588265,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4C69BD781C3917959E96,FUND_0993,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,56092730.249794,64506639.787263,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3D7E606F1E33BA91309D,FUND_0993,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,40137464.756519,50171830.945649,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9B6C3D61BE8FFD0D9D88,FUND_0993,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,21236753.839428,28669617.683228,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E4674A69E1EB4169A2A0,FUND_0994,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,112108407.926897,128924669.115932,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6E73069F301300704EE8,FUND_0994,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,80219794.116580,100274742.645725,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_92E44854B394DA866C96,FUND_0994,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,42444335.511419,57299852.940415,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8DA86C52F6C7D9E981A9,FUND_0995,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,14573440.867430,16759456.997544,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_847C6CF823EF9132F660,FUND_0995,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,10428106.576250,13035133.220312,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2AA55C2C367C4B460941,FUND_0995,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,5517516.707010,7448647.554464,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2C65599FDF8057533C38,FUND_0996,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,71405608.443447,82116449.709964,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D73835EA76DF347855B5,FUND_0996,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,51094679.819534,63868349.774417,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3F7B8A46461052826C09,FUND_0996,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,27034222.126737,36496199.871095,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_440A5448D23EDA6CEEC0,FUND_0997,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,82800000.000000,95220000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4B073CF64F4CFC5340A6,FUND_0997,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,59248000.000000,74060000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_02B4AD5046090E7CFE13,FUND_0997,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,31348148.148148,42320000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_37C749D2728E7B721AC5,FUND_0998,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,71530434.782609,82260000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9C518CEADE5605F30605,FUND_0998,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,51184000.000000,63980000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7B7BC15453E70F9AC181,FUND_0998,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,27081481.481481,36560000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A826108A56BA911E6352,FUND_0999,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,12884869.565217,14817600.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_216DF74B7214BED999CA,FUND_0999,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,9219840.000000,11524800.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_75BC9E224F214A3721A2,FUND_0999,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,4878222.222222,6585600.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C899EF83821CF91D4D1A,FUND_1000,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,17371565.217391,19977300.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AA9175C1CEC8B9083F51,FUND_1000,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,12430320.000000,15537900.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FDD803BC57888DA07EF9,FUND_1000,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,6576888.888889,8878800.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_35D174A038E6BF1B47F2,FUND_1001,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,88095301.496040,101309596.720446,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4A479A3D39EC472563C8,FUND_1001,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,63037082.403833,78796353.004791,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_52E09AE744AF54BF9A7D,FUND_1001,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,33352953.652822,45026487.431310,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_ABE5E51205743FAE2D9B,FUND_1002,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,46095652.173913,53010000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9856E21ED25E01819E17,FUND_1002,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,32984000.000000,41230000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CC46E5AB3EE6678371B3,FUND_1002,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,17451851.851852,23560000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B72AAD4D71888DAFDAF2,FUND_1003,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1917391.304348,2205000.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EE99068B134207F644A3,FUND_1003,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1372000.000000,1715000.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A7B9145618A93E18BA8C,FUND_1003,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,725925.925926,980000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
