file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC426,Financials_KPMG_Hedge_Funds_Illustrative_Jan2023_FY2022.pdf,Financials,A,KPMG LLP (US),auditor,FY2022 (published January 2023),https://kpmg.com/kpmg-us/content/dam/kpmg/pdf/2023/illustrative-financial-statements-hedge-funds-2022.pdf,2026-07-31,pdf,3072222,113,TRUE,11753,3,6,FALSE,long_table|paren_negatives|footnoted|multi_column,1a65003c6819d1002a7810501ae094560a88d895511ede3fe7c9b8d2a0d1cd46,FALSE,total_assets|net_assets|nav_per_unit|management_fee|incentive_allocation|condensed_schedule_of_investments|fair_value_hierarchy|financial_highlights|expense_ratio|total_return|changes_in_partners_capital,freely_published,"KPMG US annual illustrative hedge fund financial statements, FY2022 edition. Covers domestic, offshore, master/feeder and fund-of-funds structures. Different edition/numbers from the already-held 2025 hedge fund file.",,2
SRC427,Financials_KPMG_Hedge_Funds_Illustrative_Dec2024_FY2024.pdf,Financials,A,KPMG LLP (US),auditor,FY2024 (published December 2024),https://kpmg.com/kpmg-us/content/dam/kpmg/pdf/2024/llustrative-financial-statement-hedge-funds-2024.pdf,2026-07-31,pdf,3644582,115,TRUE,14367,1,2,FALSE,long_table|paren_negatives|footnoted|multi_column,5e3feebd47957179bfa1309a9a168224d06c8813b3e40054914cfbe8e66e54a5,FALSE,total_assets|net_assets|nav_per_unit|management_fee|incentive_allocation|condensed_schedule_of_investments|fair_value_hierarchy|financial_highlights|expense_ratio|total_return|changes_in_partners_capital,freely_published,"KPMG US hedge fund illustrative FS, December 2024 edition. Distinct year of the same series; useful for year-over-year layout drift testing.",,2
SRC428,Financials_KPMG_Private_Equity_Illustrative_Jan2024_FY2023.pdf,Financials,A,KPMG LLP (US),auditor,FY2023 (published January 2024),https://kpmg.com/kpmg-us/content/dam/kpmg/pdf/2024/1b-private-equity-fs-v4.pdf,2026-07-31,pdf,5173310,42,TRUE,15427,4,4,FALSE,long_table|paren_negatives|footnoted|merged_headers,c78764898f3520b2473d33d7f06985599decf4ff3cbfbf849c1f77e05dab47eb,FALSE,commitment|contributions|distributions|nav|management_fee|carried_interest|schedule_of_investments|fair_value_hierarchy|financial_highlights|irr|tvpi|changes_in_partners_capital,freely_published,"KPMG US private equity illustrative FS, FY2023 edition. Fills the gap between the already-held 2022 and 2025 PE editions.",,2
SRC429,Financials_KPMG_Private_Equity_Illustrative_Nov2016_FY2016.pdf,Financials,A,KPMG LLP (US),auditor,FY2016 (published November 2016),https://assets.kpmg.com/content/dam/kpmg/us/pdf/2016/11/illustrative-financial-statements-pe.pdf,2026-07-31,pdf,354877,48,TRUE,12341,6,5,FALSE,long_table|paren_negatives|footnoted,f8cb9c7593ce441378f9044432bee134fb54a17b5f12156f11671d0cbe694f1c,FALSE,commitment|contributions|distributions|nav|management_fee|carried_interest|schedule_of_investments|fair_value_hierarchy|financial_highlights|irr|changes_in_partners_capital,freely_published,"Older KPMG PE illustrative edition (2016). Pre-ASU-2018 disclosure layout, denser tables per page (6 tables detected in a 48-page file) - good layout-era variety.",,2
SRC430,Financials_KPMG_PE_And_Venture_Capital_Illustrative_Dec2015.pdf,Financials,A,KPMG LLP (US),auditor,FY2015 (December 2015),https://assets.kpmg.com/content/dam/kpmg/pdf/2016/04/illustrative-financial-statements.pdf,2026-07-31,pdf,654886,36,TRUE,16437,11,5,FALSE,long_table|paren_negatives|footnoted,4237a6297bbfc3db7ce1e245b755260433ddb81f65427d92a891e431b6a24471,FALSE,commitment|contributions|distributions|nav|management_fee|carried_interest|schedule_of_investments|fair_value_hierarchy|financial_highlights|changes_in_partners_capital,freely_published,"Title page reads 'Private Equity & Venture Capital Illustrative Financial Statements, December 2015'. Distinct document from the already-held KPMG Alternative Investment Fund 2015 file (different sha256). 11 tables detected in 36 pages - very table-dense.",,2
SRC431,Financials_KPMG_Cayman_Private_Equity_Illustrative_FY2022.pdf,Financials,A,KPMG Cayman Islands,auditor,FY2022 (published January 2023),https://assets.kpmg.com/content/dam/kpmg/ky/pdf/2023/pe-illustrative-financial-statements/PE%20illustrative-financial-statements-2022%20PE.pdf,2026-07-31,pdf,1556271,40,TRUE,14751,8,6,FALSE,long_table|paren_negatives|footnoted|merged_headers,b6a3883351c14c1096c64420e41868144a87a823488daf711cda48ba268e96c9,FALSE,commitment|contributions|distributions|nav|management_fee|carried_interest|schedule_of_investments|fair_value_hierarchy|financial_highlights|changes_in_partners_capital,freely_published,KPMG Cayman member-firm republication of the FY2022 PE illustrative statements. Byte-distinct from the held US 2022 edition (verified different sha256) and 8 tables detected in 40 pages.,,2
SRC432,Financials_KPMG_IFRS_Investment_Funds_Illustrative_Disclosures_FY2025.pdf,Financials,A,KPMG International Standards Group,auditor,FY2025 (December 2025),https://assets.kpmg.com/content/dam/kpmgsites/xx/pdf/ifrg/2026/isg-2025-ifs-funds.pdf,2026-07-31,pdf,1584667,105,TRUE,14635,2,1,FALSE,long_table|paren_negatives|footnoted|multi_column,96dc709dc36d3d5c28c0b785ac3754d04200616659e9886edbb87ab77b05fd2f,FALSE,nav|total_assets|net_assets_attributable_to_holders|nav_per_unit|management_fee|fair_value_hierarchy|financial_instruments_by_category|schedule_of_investments|redeemable_units,freely_published,"KPMG IFRS illustrative disclosures for an open-ended investment fund, 2025 edition. Non-US-GAAP presentation with side-margin IFRS references; adds IFRS/non-USD variety.",,2
SRC433,Financials_KPMG_IFRS_Investment_Funds_Illustrative_Disclosures_FY2022.pdf,Financials,A,KPMG International Standards Group,auditor,FY2022 (December 2022),https://assets.kpmg.com/content/dam/kpmg/xx/pdf/2022/12/isg-ifs-2022-funds.pdf,2026-07-31,pdf,1521834,101,TRUE,13034,2,3,FALSE,long_table|paren_negatives|footnoted|multi_column,a2d37ccc9083a4050dad3fb799947e68247eda036041e08104ec7237ce6273ec,FALSE,nav|total_assets|net_assets_attributable_to_holders|nav_per_unit|management_fee|fair_value_hierarchy|financial_instruments_by_category|schedule_of_investments|redeemable_units,freely_published,Earlier (2022) edition of the same KPMG IFRS investment-fund disclosure guide; different numbers and pre-IFRS-18 layout.,,2
SRC434,Financials_KPMG_Luxembourg_RAIF_Illustrative_Annual_Report_2021.pdf,Financials,A,KPMG Luxembourg,auditor,"2021 (second edition, Investment Fund Version)",https://assets.kpmg.com/content/dam/kpmg/lu/pdf/raif-illustrative-brochure-2021.pdf,2026-07-31,pdf,4757964,88,TRUE,9177,2,2,FALSE,long_table|paren_negatives|footnoted|multi_currency,5ac926a3a0abc5a38919bf76d08ad2ce8fd7a5ac5f74050d081a2c18877c1019,FALSE,nav|net_asset_value_per_share|total_net_assets|statement_of_investments|management_fee|subscriptions|redemptions|changes_in_net_assets|sub_fund_breakdown,freely_published,"Illustrative annual report for Luxembourg reserved alternative investment funds (RAIFs) under Lux GAAP. EUR presentation, multi-compartment/sub-fund tables - strong non-USD, non-US-GAAP variety.",,2
SRC435,Financials_PwC_Cayman_IFRS_Investment_Funds_Illustrative_2024.pdf,Financials,A,PricewaterhouseCoopers (Cayman Islands),auditor,FY2024,https://www.pwc.com/ky/en/services/assets/illustrative-ifrs-financial-statements-2024-investment-funds.pdf,2026-07-31,pdf,1173259,88,TRUE,14810,0,0,FALSE,long_table|paren_negatives|footnoted|multi_column,e3fa65c7342ff1a53d20f0d67b25f1f8ba663a068d2f1df8c63bb601b60b6310,FALSE,nav|total_assets|net_assets_attributable_to_holders|nav_per_share|management_fee|performance_fee|schedule_of_investments|fair_value_hierarchy|subscriptions|redemptions,freely_published,"PwC illustrative IFRS financial statements for a fictional open-ended investment fund ('ABC Fund'), 2024 edition.",,2
SRC436,Financials_PwC_Cayman_IFRS_Investment_Funds_Illustrative_2023.pdf,Financials,A,PricewaterhouseCoopers (Cayman Islands),auditor,FY2023,https://www.pwc.com/ky/en/services/assets/illustrative-ifrs-financial-statements-2023-investment-funds.pdf,2026-07-31,pdf,1339260,90,TRUE,15472,3,5,FALSE,long_table|paren_negatives|footnoted|multi_column,21ecf9a6e94ddae5136d6e8054a046888c55b081807f7bd09a00ebd6abbe65e9,FALSE,nav|total_assets|net_assets_attributable_to_holders|nav_per_share|management_fee|performance_fee|schedule_of_investments|fair_value_hierarchy|subscriptions|redemptions,freely_published,"PwC illustrative IFRS investment-fund statements, 2023 edition. Title page verified as '2023'. Different numbers from the 2024/2022/2021 editions.",,2
SRC437,Financials_PwC_Cayman_IFRS_Investment_Funds_Illustrative_2022.pdf,Financials,A,PricewaterhouseCoopers (Cayman Islands),auditor,FY2022,https://www.pwc.com/ky/en/services/assets/illustrative-ifrs-financial-statements-2022-investment-funds.pdf,2026-07-31,pdf,1297000,87,TRUE,17405,1,3,FALSE,long_table|paren_negatives|footnoted|multi_column,e7171053cecfaf371afc10813f8cc032fd88714d5cfb6c27f161c76d57fc90b0,FALSE,nav|total_assets|net_assets_attributable_to_holders|nav_per_share|management_fee|performance_fee|schedule_of_investments|fair_value_hierarchy|subscriptions|redemptions,freely_published,"PwC illustrative IFRS investment-fund statements, 2022 edition. Title page verified as '2022'.",,2
SRC438,Financials_PwC_Cayman_IFRS_Investment_Funds_Illustrative_2021.pdf,Financials,A,PricewaterhouseCoopers (Cayman Islands),auditor,FY2021,https://www.pwc.com/ky/en/services/assets/illustrative-ifrs-financial-statements-2021-investment-funds.pdf,2026-07-31,pdf,1409872,87,TRUE,15472,1,2,FALSE,long_table|paren_negatives|footnoted|multi_column,bec7aceb5b541b36fa639503f32fc7212cbb2138c5e46b2136eb3814da3e75ea,FALSE,nav|total_assets|net_assets_attributable_to_holders|nav_per_share|management_fee|performance_fee|schedule_of_investments|fair_value_hierarchy|subscriptions|redemptions,freely_published,"PwC illustrative IFRS investment-fund statements, 2021 edition. Title page verified as '2021'. Four consecutive editions (2021-2024) are held for series-drift testing.",,2
SRC439,Financials_PwC_Luxembourg_GAAP_Investment_Funds_Illustrative_Annual_Report.pdf,Financials,A,PricewaterhouseCoopers Luxembourg,auditor,"Illustrative annual report (Lux GAAP, undated edition)",https://www.pwc.lu/en/asset-management/docs/pwc-lux-gaap.pdf,2026-07-31,pdf,1139805,142,TRUE,10941,4,9,FALSE,long_table|paren_negatives|footnoted|multi_currency|merged_headers,f06004ad7589b024c93c3c67e58b4d33d3c1d01aa12ae8c822a04e1be2a914a8,FALSE,nav|net_asset_value_per_share|total_net_assets|statement_of_investments|statement_of_operations_and_changes_in_net_assets|management_fee|subscriptions|redemptions|sub_fund_breakdown|shares_outstanding,freely_published,"PwC Luxembourg illustrative annual report for investment funds under Lux GAAP. 142 pages, 9-column wide tables detected, EUR/multi-sub-fund presentation - among the widest tables in this batch.",,2
SRC440,Financials_PwC_Investment_Property_IFRS_Illustrative_Consolidated_2024.pdf,Financials,A,PricewaterhouseCoopers Global,auditor,FY2024,https://viewpoint.pwc.com/dt/gx/en/pwc/example_accounts/industry_illustrativ/investment_property/assets/Illustrative_consolidated_financial_statements_under_IFRS_Accounting_Standards_FV.pdf,2026-07-31,pdf,1263925,99,TRUE,13028,17,19,FALSE,long_table|paren_negatives|footnoted|multi_column|merged_headers,e0583fc6d48a9b1f64ee2ae5f6007327e268365aad578d31e4c745c1b386c29f,FALSE,nav|total_assets|investment_property_fair_value|fair_value_hierarchy|valuation_inputs|rental_income|net_assets|property_schedule|debt|gearing,freely_published,"PwC illustrative consolidated IFRS statements for an investment-property (real estate) group, fair-value model. 17 tables detected with up to 19 columns - the most table-dense file in this batch. Retrieved from the open assets path, login-free.",,2
SRC441,Financials_Deloitte_Luxembourg_GAAP_Illustrative_Annual_Accounts_Nov2020.pdf,Financials,B,Deloitte Luxembourg,auditor,November 2020 edition,https://www.deloitte.com/content/dam/assets-zone2/lu/en/docs/services/audit-assurance/2023/lu_illustrative-annual-report-template.pdf,2026-07-31,pdf,3299857,124,TRUE,7794,4,2,FALSE,long_table|paren_negatives|footnoted|multi_currency,1629e84e4bbc1cdc84c299534bfafd48b71ca572ca3b2dc63fe4bdc6617ef6b9,FALSE,nav|net_asset_value_per_share|total_net_assets|statement_of_investments|statement_of_changes_in_net_assets|management_fee|subscriptions|redemptions|shares_outstanding,freely_published,"Deloitte Luxembourg illustrative annual accounts under Lux GAAP (cover reads November 2020). Tier B because the extracted text layer emits doubled glyphs on header/running text ('IIlllluussttrraattiivvee'), which is the kind of dirty text layer the extraction pipeline should be hardened against. First Deloitte item in the corpus.",,2
SRC442,Financials_BDO_IFRS_Illustrative_A_Layout_FY2025.pdf,Financials,A,BDO Global,auditor,Year ended 31 December 2025,https://www.bdo.global/getmedia/ec3e5f09-272f-46dc-906e-5d3180d959b4/31-December-2025-A-Layout-Illustrative-FS.pdf?ext=.pdf,2026-07-31,pdf,4621913,288,TRUE,8185,6,6,FALSE,long_table|paren_negatives|footnoted|multi_column,4ace68aa922ef7a95f42d7c242a7fa38596369d922d8d1fdf818e43a8314451a,FALSE,total_assets|net_assets|fair_value_hierarchy|financial_instruments_by_category|valuation_techniques|investments|equity_reconciliation,freely_published,"BDO IFRS illustrative financial statements, 'A Layout' variant, FY2025. Entity-level rather than fund-specific, and carries the canonical fair-value hierarchy and financial-instruments tables the pipeline needs. 288 pages, first BDO item in the corpus.",,2
SRC443,Financials_GrantThornton_IFRS_Example_Consolidated_FY2024.pdf,Financials,A,Grant Thornton International,auditor,Year ended 31 December 2024,https://www.grantthornton.global/globalassets/1.-member-firms/global/insights/insight-content-blocks-and-media/ifrs/example-financial-statements-2024/ifrs-2024-example-financial-statements.pdf,2026-07-31,pdf,4332955,120,TRUE,14138,5,4,FALSE,long_table|paren_negatives|footnoted|multi_column,7641839091c698a7f32ceee837438c017e01e5f37ed316f3497652da4c87366b,FALSE,total_assets|net_assets|fair_value_hierarchy|financial_instruments_by_category|valuation_techniques|equity_reconciliation|segment_table,freely_published,"Grant Thornton IFRS example consolidated financial statements with guidance notes, FY2024 ('Illustrative Corporation Group'). Entity-level rather than fund-level, kept for the fair-value and financial-instrument tables plus guidance-note sidebars. First Grant Thornton item in the corpus.",,2
SRC444,Financials_RicheyMay_Hedge_Fund_Template_2019.pdf,Financials,A,Richey May & Co.,auditor,FY2019 pro forma template,https://www.richeymay.com/wp-content/uploads/2019/12/Richey-Mays-2019-Financial-Statement-Template-Hedge-Fund.pdf,2026-07-31,pdf,563793,30,TRUE,11763,6,20,FALSE,long_table|paren_negatives|footnoted|merged_headers,7504bff5cd9a84a0d1d40d2d943202a2c7a9eebb79ac3d64a6356172d344712a,FALSE,total_assets|net_assets|condensed_schedule_of_investments|management_fee|incentive_allocation|fair_value_hierarchy|financial_highlights|expense_ratio|total_return|changes_in_members_equity|derivatives,model_template,"Richey May pro forma hedge fund financial statement template, 2019. 20-column table detected - the widest single table among the Richey May files, driven by the derivative/condensed schedule of investments layout.",,2
SRC445,Financials_RicheyMay_Hedge_Fund_Template_2020.pdf,Financials,A,Richey May & Co.,auditor,FY2020 pro forma template,https://richeymay.com/wp-content/uploads/2020/11/Richey-May-2020-Financial-Statement-Template-Hedge-Fund.pdf,2026-07-31,pdf,712246,29,TRUE,15307,2,9,FALSE,long_table|paren_negatives|footnoted|merged_headers,809119ce909a3126f22e0794a0b93e6050ea1f14509dea488dc7ebe4b8c6213c,FALSE,total_assets|net_assets|condensed_schedule_of_investments|management_fee|incentive_allocation|fair_value_hierarchy|financial_highlights|expense_ratio|total_return|changes_in_members_equity|derivatives,model_template,"Richey May pro forma hedge fund template, 2020 edition - includes derivative investment disclosures. Second of three Richey May hedge fund years held.",,2
SRC446,Financials_RicheyMay_Hedge_Fund_Template_2025.pdf,Financials,A,Richey May & Co.,auditor,FY2025 pro forma template,https://richeymay.com/wp-content/uploads/2025/10/RM_2025_FinancialStatement_HedgeFund_101325.pdf,2026-07-31,pdf,503409,31,TRUE,18907,0,0,FALSE,long_table|paren_negatives|footnoted,98aa4eb4ee62841ffe41d6dd18c9cd63adbe8c000059c9861f34b1584c69831b,FALSE,total_assets|net_assets|condensed_schedule_of_investments|management_fee|incentive_allocation|fair_value_hierarchy|financial_highlights|expense_ratio|total_return|changes_in_members_equity,model_template,"Richey May 2025 pro forma hedge fund template. Three editions (2019/2020/2025) of this series are held, giving a six-year layout-drift span.",,2
