gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_1ECBB9EFB0EFA94E20DE,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,contributions_period,,3897000.000000,SYNTHETIC,LIN_1ECBB9EFB0EFA94E20DE,RESOLVED
GAP_E366BF8BAD9280179287,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,distributions_period,,3784000.000000,SYNTHETIC,LIN_E366BF8BAD9280179287,RESOLVED
GAP_35BB1E2D2FB8B1D698C2,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,realized_gain_period,,2926512.000000,SYNTHETIC,LIN_35BB1E2D2FB8B1D698C2,RESOLVED
GAP_BE8C04AE46D746A4F843,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,unrealized_gain_period,,1430000.000000,SYNTHETIC,LIN_BE8C04AE46D746A4F843,RESOLVED
GAP_E5356B29FBDA918F1DE9,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,net_income_period,,631488.000000,SYNTHETIC,LIN_E5356B29FBDA918F1DE9,RESOLVED
GAP_5042054702F9E31345C1,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,management_fee_period,,450000.000000,SYNTHETIC,LIN_5042054702F9E31345C1,RESOLVED
GAP_FD6C2C7C88A70A6AD79B,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,other_expenses_period,,75000.000000,SYNTHETIC,LIN_FD6C2C7C88A70A6AD79B,RESOLVED
GAP_D4786A245218512D3DD7,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,ending_nav,,57200000.000000,SYNTHETIC,LIN_D4786A245218512D3DD7,RESOLVED
GAP_AFAB14F864EE0DA17FD1,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,period_return,,0.0848092125,SYNTHETIC,LIN_AFAB14F864EE0DA17FD1,RESOLVED
GAP_C821F11A64FB495CB470,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,benchmark_return,,0.2579124536,SYNTHETIC,LIN_C821F11A64FB495CB470,RESOLVED
GAP_68982560470B4131EE89,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,fund_size,,398816142.449220,IMPUTED,LIN_68982560470B4131EE89,RESOLVED
GAP_70F648CCE5E72C7625F0,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,vintage_year,,2019,SYNTHETIC,LIN_70F648CCE5E72C7625F0,RESOLVED
GAP_703CD79E220597ACBB4B,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,strategy,,Diversified Alternatives,IMPUTED,LIN_703CD79E220597ACBB4B,RESOLVED
GAP_59D072160CD33955E32C,FUND_0940,fund_periods,FPRINT_6EFAEE86C05A4C484F48,canonical_asset_class,,multi_asset,IMPUTED,LIN_59D072160CD33955E32C,RESOLVED
GAP_45229E2BD54F03164658,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,commitment,,384495469.409873,SYNTHETIC,LIN_45229E2BD54F03164658,RESOLVED
GAP_7402096A69697B25D523,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,paid_in_capital_itd,,376805560.021676,SYNTHETIC,LIN_7402096A69697B25D523,RESOLVED
GAP_54A23FF769CDBB904F5C,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,distributions_itd,,364788622.270795,SYNTHETIC,LIN_54A23FF769CDBB904F5C,RESOLVED
GAP_3FFFA14BBB3909F61D92,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,nav,,108492774.506367,SYNTHETIC,LIN_3FFFA14BBB3909F61D92,RESOLVED
GAP_9B6E606A9AC65E406530,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,unfunded_commitment,,7689909.388197,SYNTHETIC,LIN_9B6E606A9AC65E406530,RESOLVED
GAP_6C820820FAE4C6D4C7D1,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_6C820820FAE4C6D4C7D1,RESOLVED
GAP_2658F2503117F0A70127,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,dpi,,0.9681083853,SYNTHETIC,LIN_2658F2503117F0A70127,RESOLVED
GAP_98B3988E887DC9C9C42B,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,rvpi,,0.2879277432,SYNTHETIC,LIN_98B3988E887DC9C9C42B,RESOLVED
GAP_0E61CB94E9F863461995,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,tvpi,,1.2560361284,SYNTHETIC,LIN_0E61CB94E9F863461995,RESOLVED
GAP_496F3F4621D75A4916C9,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,calculated_irr,,0.0183498526,SYNTHETIC,LIN_496F3F4621D75A4916C9,RESOLVED
GAP_49EF4DBE0B22CDB73575,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,beginning_nav,,99813352.545858,SYNTHETIC,LIN_49EF4DBE0B22CDB73575,RESOLVED
GAP_B3935D62BAABFEE159B2,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,contributions_period,,11304166.800650,SYNTHETIC,LIN_B3935D62BAABFEE159B2,RESOLVED
GAP_393A23D093584685F039,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,distributions_period,,14591544.890832,SYNTHETIC,LIN_393A23D093584685F039,RESOLVED
GAP_0467577A04C60C953685,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,realized_gain_period,,9402454.600416,SYNTHETIC,LIN_0467577A04C60C953685,RESOLVED
GAP_99DEBED984180271C285,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,unrealized_gain_period,,2712319.362659,SYNTHETIC,LIN_99DEBED984180271C285,RESOLVED
GAP_AA31A9D5D0859167D800,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,net_income_period,,1197760.230550,SYNTHETIC,LIN_AA31A9D5D0859167D800,RESOLVED
GAP_08FCBF39ED025AC366F2,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,management_fee_period,,1153486.408230,SYNTHETIC,LIN_08FCBF39ED025AC366F2,RESOLVED
GAP_E6C0EB5DA798EDF851F3,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,other_expenses_period,,192247.734705,SYNTHETIC,LIN_E6C0EB5DA798EDF851F3,RESOLVED
GAP_44674B66EFCF3BF2A687,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,ending_nav,,108492774.506367,SYNTHETIC,LIN_44674B66EFCF3BF2A687,RESOLVED
GAP_500DA77CFA62B4933B30,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,period_return,,0.1198917755,SYNTHETIC,LIN_500DA77CFA62B4933B30,RESOLVED
GAP_9ACD6E80572A47CD964E,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,benchmark_return,,0.2579124536,SYNTHETIC,LIN_9ACD6E80572A47CD964E,RESOLVED
GAP_A4F22BD629F343591A9E,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,fund_size,,384495469.409873,IMPUTED,LIN_A4F22BD629F343591A9E,RESOLVED
GAP_7627BF7C42CA809E05C8,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,vintage_year,,2006,IMPUTED,LIN_7627BF7C42CA809E05C8,RESOLVED
GAP_DC1277A99E94F127BBBF,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,strategy,,Diversified Alternatives,IMPUTED,LIN_DC1277A99E94F127BBBF,RESOLVED
GAP_1186884292E4C044F7CB,FUND_0941,fund_periods,FPRINT_3F3398CA6728BFD0964F,canonical_asset_class,,multi_asset,IMPUTED,LIN_1186884292E4C044F7CB,RESOLVED
GAP_D0DF9D918B79162B893C,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,commitment,,580028001.681643,SYNTHETIC,LIN_D0DF9D918B79162B893C,RESOLVED
GAP_8ECC98291C08CAD6DFAE,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,paid_in_capital_itd,,568427441.648010,SYNTHETIC,LIN_8ECC98291C08CAD6DFAE,RESOLVED
GAP_88EA590FAC390DF96FB0,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,distributions_itd,,219924578.909362,SYNTHETIC,LIN_88EA590FAC390DF96FB0,RESOLVED
GAP_6B883995A92574BDED61,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,nav,,446442911.513183,SYNTHETIC,LIN_6B883995A92574BDED61,RESOLVED
GAP_C3FD82FBB955332C4CDA,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,unfunded_commitment,,11600560.033633,SYNTHETIC,LIN_C3FD82FBB955332C4CDA,RESOLVED
GAP_4A50662095BC741AC40C,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_4A50662095BC741AC40C,RESOLVED
GAP_14606164CF26BE845E3E,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,dpi,,0.3869000031,SYNTHETIC,LIN_14606164CF26BE845E3E,RESOLVED
GAP_7CB61E1A6E5ADBBDE055,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,rvpi,,0.7853999980,SYNTHETIC,LIN_7CB61E1A6E5ADBBDE055,RESOLVED
GAP_613A2AA6B26E41CA8729,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,tvpi,,1.1723000010,SYNTHETIC,LIN_613A2AA6B26E41CA8729,RESOLVED
GAP_A133529A49B9837B76E8,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,calculated_irr,,0.0239928314,SYNTHETIC,LIN_A133529A49B9837B76E8,RESOLVED
GAP_6C81C22C0DC03F06E5E7,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,beginning_nav,,410727478.592128,SYNTHETIC,LIN_6C81C22C0DC03F06E5E7,RESOLVED
GAP_65EE26E2D79C9B4C68F1,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,contributions_period,,17052823.249440,SYNTHETIC,LIN_65EE26E2D79C9B4C68F1,RESOLVED
GAP_B24A097ECE3117102FE7,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,distributions_period,,8796983.156374,SYNTHETIC,LIN_B24A097ECE3117102FE7,RESOLVED
GAP_E23845FEE33315BE94AD,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,realized_gain_period,,13399888.302939,SYNTHETIC,LIN_E23845FEE33315BE94AD,RESOLVED
GAP_F2DD4DE39B36B6030942,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,unrealized_gain_period,,11161072.787830,SYNTHETIC,LIN_F2DD4DE39B36B6030942,RESOLVED
GAP_A0DC19DBF2153BD4DAB6,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,net_income_period,,4928729.743106,SYNTHETIC,LIN_A0DC19DBF2153BD4DAB6,RESOLVED
GAP_78A45A25E2CDA5F4E80E,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,management_fee_period,,1740084.005045,SYNTHETIC,LIN_78A45A25E2CDA5F4E80E,RESOLVED
GAP_351EE4236B6E37A5BE9E,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,other_expenses_period,,290014.000841,SYNTHETIC,LIN_351EE4236B6E37A5BE9E,RESOLVED
GAP_F7C44AE3536D87C4225C,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,ending_nav,,446442911.513183,SYNTHETIC,LIN_F7C44AE3536D87C4225C,RESOLVED
GAP_BADC34D21C0EE50CDE78,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,period_return,,0.0668559915,SYNTHETIC,LIN_BADC34D21C0EE50CDE78,RESOLVED
GAP_6E61BB1AF60D5206ACE8,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,benchmark_return,,0.2579124536,SYNTHETIC,LIN_6E61BB1AF60D5206ACE8,RESOLVED
GAP_51060B1194E0789D53BC,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,fund_size,,580028001.681643,IMPUTED,LIN_51060B1194E0789D53BC,RESOLVED
GAP_F7C947458E4DC978C8CA,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,vintage_year,,2017,IMPUTED,LIN_F7C947458E4DC978C8CA,RESOLVED
GAP_781D3B93F1B67D4BD0DE,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,strategy,,Diversified Alternatives,IMPUTED,LIN_781D3B93F1B67D4BD0DE,RESOLVED
GAP_4E49AA1CFB3D272AFBDB,FUND_0942,fund_periods,FPRINT_30986DAE48DF738547FF,canonical_asset_class,,multi_asset,IMPUTED,LIN_4E49AA1CFB3D272AFBDB,RESOLVED
GAP_9EBE1A376FA4D04937D7,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,commitment,,150000000.000000,SYNTHETIC,LIN_9EBE1A376FA4D04937D7,RESOLVED
GAP_F73338842D69FD9ADCFB,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,paid_in_capital_itd,,150000000.000000,SYNTHETIC,LIN_F73338842D69FD9ADCFB,RESOLVED
GAP_5914C8A1ADEDA61C92C6,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,distributions_itd,,22300000.000000,SYNTHETIC,LIN_5914C8A1ADEDA61C92C6,RESOLVED
GAP_3808F2FCBA6260EA8758,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,nav,,258700000.000000,SYNTHETIC,LIN_3808F2FCBA6260EA8758,RESOLVED
GAP_437FADF72054B5793EA0,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,unfunded_commitment,,0.000000,SYNTHETIC,LIN_437FADF72054B5793EA0,RESOLVED
GAP_32CE16CD1D1852F735EE,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_32CE16CD1D1852F735EE,RESOLVED
GAP_2C200B93D99E32BDBD58,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,dpi,,0.1486666667,SYNTHETIC,LIN_2C200B93D99E32BDBD58,RESOLVED
GAP_99ACF1A2AF26F36FE830,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,rvpi,,1.7246666667,SYNTHETIC,LIN_99ACF1A2AF26F36FE830,RESOLVED
GAP_01923072583CF3E7FE74,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,tvpi,,1.8733333333,SYNTHETIC,LIN_01923072583CF3E7FE74,RESOLVED
GAP_FA7973D9A3BABF924631,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,calculated_irr,,0.0736569970,SYNTHETIC,LIN_FA7973D9A3BABF924631,RESOLVED
GAP_9B093C12E2E2476F1E43,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,beginning_nav,,238004000.000000,SYNTHETIC,LIN_9B093C12E2E2476F1E43,RESOLVED
GAP_A8473D7D3AABABB18E08,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,contributions_period,,4500000.000000,SYNTHETIC,LIN_A8473D7D3AABABB18E08,RESOLVED
GAP_281AA9F0552E2E6C9BC6,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,distributions_period,,892000.000000,SYNTHETIC,LIN_281AA9F0552E2E6C9BC6,RESOLVED
GAP_1DAA91273192DE85DFF7,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,realized_gain_period,,8289452.000000,SYNTHETIC,LIN_1DAA91273192DE85DFF7,RESOLVED
GAP_07F7E85A8F848FB6F1A1,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,unrealized_gain_period,,6467500.000000,SYNTHETIC,LIN_07F7E85A8F848FB6F1A1,RESOLVED
GAP_758628C5AFF6615B6E23,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,net_income_period,,2856048.000000,SYNTHETIC,LIN_758628C5AFF6615B6E23,RESOLVED
GAP_2018E3A794F79BF75CBD,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,management_fee_period,,450000.000000,SYNTHETIC,LIN_2018E3A794F79BF75CBD,RESOLVED
GAP_311CA392681E11BBA435,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,other_expenses_period,,75000.000000,SYNTHETIC,LIN_311CA392681E11BBA435,RESOLVED
GAP_F2CAB047BA202886A694,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,ending_nav,,258700000.000000,SYNTHETIC,LIN_F2CAB047BA202886A694,RESOLVED
GAP_D3135AF1A0800DA233EA,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,period_return,,0.0717971127,SYNTHETIC,LIN_D3135AF1A0800DA233EA,RESOLVED
GAP_4E222EAE16E0ABE62913,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,benchmark_return,,0.2579124536,SYNTHETIC,LIN_4E222EAE16E0ABE62913,RESOLVED
GAP_426A07F8D46FC447FB95,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,fund_size,,352778866.754416,IMPUTED,LIN_426A07F8D46FC447FB95,RESOLVED
GAP_5BF488E3BD6A01801F99,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,vintage_year,,2015,SYNTHETIC,LIN_5BF488E3BD6A01801F99,RESOLVED
GAP_153CB3ED066720C2D84D,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,strategy,,Diversified Alternatives,IMPUTED,LIN_153CB3ED066720C2D84D,RESOLVED
GAP_DD127512BB09A566F043,FUND_0943,fund_periods,FPRINT_16971FC220DE4C74210D,canonical_asset_class,,multi_asset,IMPUTED,LIN_DD127512BB09A566F043,RESOLVED
GAP_13A7680CE1E8824E38FA,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,commitment,,240967319.663635,SYNTHETIC,LIN_13A7680CE1E8824E38FA,RESOLVED
GAP_58CA69C680213815E5DA,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,paid_in_capital_itd,,233285668.396643,SYNTHETIC,LIN_58CA69C680213815E5DA,RESOLVED
GAP_347911FB856894EF16EB,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,distributions_itd,,68000871.831155,SYNTHETIC,LIN_347911FB856894EF16EB,RESOLVED
GAP_FDE1769DEE2109CEC5CA,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,nav,,207392226.208927,SYNTHETIC,LIN_FDE1769DEE2109CEC5CA,RESOLVED
GAP_AE7D0B95094C4102696B,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,unfunded_commitment,,7681651.266992,SYNTHETIC,LIN_AE7D0B95094C4102696B,RESOLVED
GAP_E42E49EAB5562A93D333,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_E42E49EAB5562A93D333,RESOLVED
GAP_3F41AA6A029EAB0B13E3,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,dpi,,0.2914918533,SYNTHETIC,LIN_3F41AA6A029EAB0B13E3,RESOLVED
GAP_05F6DB125ABF3D8DB025,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,rvpi,,0.8890054311,SYNTHETIC,LIN_05F6DB125ABF3D8DB025,RESOLVED
GAP_F22562E7B9B0A656336A,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,tvpi,,1.1804972844,SYNTHETIC,LIN_F22562E7B9B0A656336A,RESOLVED
GAP_37848C72BA257FB8CBB6,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,calculated_irr,,0.0429067387,SYNTHETIC,LIN_37848C72BA257FB8CBB6,RESOLVED
GAP_CE814CBB7F5586114158,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,beginning_nav,,190800848.112212,SYNTHETIC,LIN_CE814CBB7F5586114158,RESOLVED
GAP_6A6894ADBBEE0D3ECF21,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,contributions_period,,6998570.051899,SYNTHETIC,LIN_6A6894ADBBEE0D3ECF21,RESOLVED
GAP_8FB4E6FFE45136C8E7A5,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,distributions_period,,2720034.873246,SYNTHETIC,LIN_8FB4E6FFE45136C8E7A5,RESOLVED
GAP_61FBA0E9F1BE011AC46D,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,realized_gain_period,,5681812.704314,SYNTHETIC,LIN_61FBA0E9F1BE011AC46D,RESOLVED
GAP_E6F47A7F1FC757757F0C,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,unrealized_gain_period,,5184805.655223,SYNTHETIC,LIN_E6F47A7F1FC757757F0C,RESOLVED
GAP_A1E09F321C263972D5DB,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,net_income_period,,2289610.177347,SYNTHETIC,LIN_A1E09F321C263972D5DB,RESOLVED
GAP_7E7857965688E57552EA,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,management_fee_period,,722901.958991,SYNTHETIC,LIN_7E7857965688E57552EA,RESOLVED
GAP_61E84E8C9F037FA47D74,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,other_expenses_period,,120483.659832,SYNTHETIC,LIN_61E84E8C9F037FA47D74,RESOLVED
GAP_A77E774BF535E3141ADE,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,ending_nav,,207392226.208927,SYNTHETIC,LIN_A77E774BF535E3141ADE,RESOLVED
GAP_6D02C17EF50F297C6CD8,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,period_return,,0.0645324328,SYNTHETIC,LIN_6D02C17EF50F297C6CD8,RESOLVED
GAP_2CAEC1EDFD6CC48E5DDA,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,benchmark_return,,0.2579124536,SYNTHETIC,LIN_2CAEC1EDFD6CC48E5DDA,RESOLVED
GAP_2D5054AE1BE5B2436758,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,fund_size,,240967319.663635,IMPUTED,LIN_2D5054AE1BE5B2436758,RESOLVED
GAP_5ECA0875D8E81C7ED19F,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,vintage_year,,2021,IMPUTED,LIN_5ECA0875D8E81C7ED19F,RESOLVED
GAP_C6459811D12604D9C776,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,strategy,,Diversified Alternatives,IMPUTED,LIN_C6459811D12604D9C776,RESOLVED
GAP_1124D7EC6ECBE4B8D425,FUND_0944,fund_periods,FPRINT_D223D22CC36631E6C635,canonical_asset_class,,multi_asset,IMPUTED,LIN_1124D7EC6ECBE4B8D425,RESOLVED
GAP_C5F302F9740AAA25C796,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,commitment,,559753051.715622,SYNTHETIC,LIN_C5F302F9740AAA25C796,RESOLVED
GAP_9C3DD5702850EC8CD783,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,paid_in_capital_itd,,548557990.681310,SYNTHETIC,LIN_9C3DD5702850EC8CD783,RESOLVED
GAP_1B214B4BB009E128C48B,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,distributions_itd,,293408293.157287,SYNTHETIC,LIN_1B214B4BB009E128C48B,RESOLVED
GAP_AF18AD0F3791E6C3ED8D,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,nav,,371237728.265828,SYNTHETIC,LIN_AF18AD0F3791E6C3ED8D,RESOLVED
GAP_3C4FFEA258AD77C0F53C,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,unfunded_commitment,,11195061.034312,SYNTHETIC,LIN_3C4FFEA258AD77C0F53C,RESOLVED
GAP_011FDEB8A11A4243FE32,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_011FDEB8A11A4243FE32,RESOLVED
GAP_526E80F7053CCF16F737,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,dpi,,0.5348719700,SYNTHETIC,LIN_526E80F7053CCF16F737,RESOLVED
GAP_FBE801DDEF86CBC01323,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,rvpi,,0.6767520200,SYNTHETIC,LIN_FBE801DDEF86CBC01323,RESOLVED
GAP_4245238105FA986F9404,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,tvpi,,1.2116239900,SYNTHETIC,LIN_4245238105FA986F9404,RESOLVED
GAP_087EF9E367D5CE3FD1A3,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,calculated_irr,,0.0271803160,SYNTHETIC,LIN_087EF9E367D5CE3FD1A3,RESOLVED
GAP_432169AC2E72779760AF,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,beginning_nav,,341538710.004562,SYNTHETIC,LIN_432169AC2E72779760AF,RESOLVED
GAP_83BECE6AECBA6FD83066,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,contributions_period,,16456739.720439,SYNTHETIC,LIN_83BECE6AECBA6FD83066,RESOLVED
GAP_522D7B67DBB4D871E845,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,distributions_period,,11736331.726291,SYNTHETIC,LIN_522D7B67DBB4D871E845,RESOLVED
GAP_BF67047E9F31EE9E477B,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,realized_gain_period,,13558338.221423,SYNTHETIC,LIN_BF67047E9F31EE9E477B,RESOLVED
GAP_44E1C9A01779C47BA498,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,unrealized_gain_period,,9280943.206646,SYNTHETIC,LIN_44E1C9A01779C47BA498,RESOLVED
GAP_0100035EBE98F8DBC832,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,net_income_period,,4098464.520055,SYNTHETIC,LIN_0100035EBE98F8DBC832,RESOLVED
GAP_93F868AF1BC35A63D9E4,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,management_fee_period,,1679259.155147,SYNTHETIC,LIN_93F868AF1BC35A63D9E4,RESOLVED
GAP_39B8A38962E98E8948C0,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,other_expenses_period,,279876.525858,SYNTHETIC,LIN_39B8A38962E98E8948C0,RESOLVED
GAP_2E37FCC371E9703786F4,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,ending_nav,,371237728.265828,SYNTHETIC,LIN_2E37FCC371E9703786F4,RESOLVED
GAP_CAE6F72F6F41E8D523AB,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,period_return,,0.0731355174,SYNTHETIC,LIN_CAE6F72F6F41E8D523AB,RESOLVED
GAP_27A12975E614E8A3D4D5,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,benchmark_return,,0.2579124536,SYNTHETIC,LIN_27A12975E614E8A3D4D5,RESOLVED
GAP_E123B7082017E68CB345,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,fund_size,,559753051.715622,IMPUTED,LIN_E123B7082017E68CB345,RESOLVED
GAP_111C99E7C5BB1D261489,FUND_0945,fund_periods,FPRINT_B49A6EFAEFFD3C45B7E4,vintage_year,,2016,IMPUTED,LIN_111C99E7C5BB1D261489,RESOLVED
