gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_230414F4C06BEE7D3465,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_230414F4C06BEE7D3465,RESOLVED
GAP_371E9F18472BE6EAE30A,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,dpi,,0.1670417274,SYNTHETIC,LIN_371E9F18472BE6EAE30A,RESOLVED
GAP_8D7B72E190FDF4792BC5,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,rvpi,,0.9919721817,SYNTHETIC,LIN_8D7B72E190FDF4792BC5,RESOLVED
GAP_58F13B46B80BDAE62687,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,tvpi,,1.1590139091,SYNTHETIC,LIN_58F13B46B80BDAE62687,RESOLVED
GAP_8761C96538AB1BDE9632,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,calculated_irr,,0.0580577920,SYNTHETIC,LIN_8761C96538AB1BDE9632,RESOLVED
GAP_000D6C6E8D610FA64937,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,beginning_nav,,262329454.487571,SYNTHETIC,LIN_000D6C6E8D610FA64937,RESOLVED
GAP_B83447EDC3BBC8903D4A,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,contributions_period,,8623448.821972,SYNTHETIC,LIN_B83447EDC3BBC8903D4A,RESOLVED
GAP_A14E7594FD1DEA75323C,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,distributions_period,,1920634.383180,SYNTHETIC,LIN_A14E7594FD1DEA75323C,RESOLVED
GAP_8BB8753FB8253023D0CB,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,realized_gain_period,,6921064.705288,SYNTHETIC,LIN_8BB8753FB8253023D0CB,RESOLVED
GAP_720E2E61502C3ECAB981,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,unrealized_gain_period,,7128517.784988,SYNTHETIC,LIN_720E2E61502C3ECAB981,RESOLVED
GAP_58A19F53E78DC523CEE5,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,net_income_period,,3147953.453851,SYNTHETIC,LIN_58A19F53E78DC523CEE5,RESOLVED
GAP_38AD3E67C12CF7D4CD61,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,management_fee_period,,933508.689392,SYNTHETIC,LIN_38AD3E67C12CF7D4CD61,RESOLVED
GAP_A78CC9F934C80DBE42FD,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,other_expenses_period,,155584.781565,SYNTHETIC,LIN_A78CC9F934C80DBE42FD,RESOLVED
GAP_D0B9C6AFA8B56D8F0C5C,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,ending_nav,,285140711.399534,SYNTHETIC,LIN_D0B9C6AFA8B56D8F0C5C,RESOLVED
GAP_C5706BDB91AD2A825BA7,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,period_return,,0.0614053900,SYNTHETIC,LIN_C5706BDB91AD2A825BA7,RESOLVED
GAP_42A40DFCE3C2EBE9B022,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,benchmark_return,,0.2038617761,SYNTHETIC,LIN_42A40DFCE3C2EBE9B022,RESOLVED
GAP_8A13DCE531A0ADF44FA0,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,fund_size,,311169563.130506,SYNTHETIC,LIN_8A13DCE531A0ADF44FA0,RESOLVED
GAP_A28CF0D8F1B6B3257EDF,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,vintage_year,,2023,SYNTHETIC,LIN_A28CF0D8F1B6B3257EDF,RESOLVED
GAP_56324B08623E30583444,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,strategy,,Diversified Alternatives,SYNTHETIC,LIN_56324B08623E30583444,RESOLVED
GAP_1466136C5D1A89DB1DB4,FUND_0887,fund_periods,FPRINT_4BAB301A37EF5B572362,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_1466136C5D1A89DB1DB4,RESOLVED
GAP_F0839F8C8C86C997D269,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,commitment,,150000000.000000,SYNTHETIC,LIN_F0839F8C8C86C997D269,RESOLVED
GAP_45E2060B4454C7747E98,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,paid_in_capital_itd,,150000000.000000,SYNTHETIC,LIN_45E2060B4454C7747E98,RESOLVED
GAP_DCAAEF0A97762C56B651,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,distributions_itd,,19600000.000000,SYNTHETIC,LIN_DCAAEF0A97762C56B651,RESOLVED
GAP_287FC3D872CD2ED0C25E,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,nav,,319400000.000000,SYNTHETIC,LIN_287FC3D872CD2ED0C25E,RESOLVED
GAP_44711023A453800C5917,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,unfunded_commitment,,0.000000,SYNTHETIC,LIN_44711023A453800C5917,RESOLVED
GAP_1F4517AEF6BDBA641DA6,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_1F4517AEF6BDBA641DA6,RESOLVED
GAP_26D6D0C845533344AEBF,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,dpi,,0.1306666667,SYNTHETIC,LIN_26D6D0C845533344AEBF,RESOLVED
GAP_41319B493877D9CD3647,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,rvpi,,2.1293333333,SYNTHETIC,LIN_41319B493877D9CD3647,RESOLVED
GAP_8FF64BC1337F4D2BFCCE,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,tvpi,,2.2600000000,SYNTHETIC,LIN_8FF64BC1337F4D2BFCCE,RESOLVED
GAP_E9C61C27E434E5CE1EC9,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,calculated_irr,,0.3519525710,SYNTHETIC,LIN_E9C61C27E434E5CE1EC9,RESOLVED
GAP_42CE33E02A96DD9B3557,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,beginning_nav,,293848000.000000,SYNTHETIC,LIN_42CE33E02A96DD9B3557,RESOLVED
GAP_D28A3A3778D0D97A1825,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,contributions_period,,4500000.000000,SYNTHETIC,LIN_D28A3A3778D0D97A1825,RESOLVED
GAP_C5186B56451E1A02BD3A,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,distributions_period,,784000.000000,SYNTHETIC,LIN_C5186B56451E1A02BD3A,RESOLVED
GAP_A747847F0CE30038F907,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,realized_gain_period,,10849824.000000,SYNTHETIC,LIN_A747847F0CE30038F907,RESOLVED
GAP_9F4B769592D04E417FF2,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,unrealized_gain_period,,7985000.000000,SYNTHETIC,LIN_9F4B769592D04E417FF2,RESOLVED
GAP_79214E969F28998420BE,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,net_income_period,,3526176.000000,SYNTHETIC,LIN_79214E969F28998420BE,RESOLVED
GAP_B7B8491BFEDBF9ED29F7,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,management_fee_period,,450000.000000,SYNTHETIC,LIN_B7B8491BFEDBF9ED29F7,RESOLVED
GAP_3644DD8D9616DB34FF4F,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,other_expenses_period,,75000.000000,SYNTHETIC,LIN_3644DD8D9616DB34FF4F,RESOLVED
GAP_A336F30DA5AB7B3C8673,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,ending_nav,,319400000.000000,SYNTHETIC,LIN_A336F30DA5AB7B3C8673,RESOLVED
GAP_1A48E9F8405785796428,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,period_return,,0.0743105279,SYNTHETIC,LIN_1A48E9F8405785796428,RESOLVED
GAP_B9988F2D07BE7E504D23,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,benchmark_return,,0.2038617761,SYNTHETIC,LIN_B9988F2D07BE7E504D23,RESOLVED
GAP_C301ADFB2070F8209313,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,fund_size,,222854022.039792,SYNTHETIC,LIN_C301ADFB2070F8209313,RESOLVED
GAP_2E7D2A2C7A5612DA6651,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,vintage_year,,2023,SYNTHETIC,LIN_2E7D2A2C7A5612DA6651,RESOLVED
GAP_9252597B0CD4FC5E42A7,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,strategy,,Diversified Alternatives,SYNTHETIC,LIN_9252597B0CD4FC5E42A7,RESOLVED
GAP_3905DCD7305E16E31129,FUND_0888,fund_periods,FPRINT_6037E33C44E9DEA99810,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_3905DCD7305E16E31129,RESOLVED
GAP_C6ABE7C2EE8BBCC4E118,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,commitment,,150000000.000000,SYNTHETIC,LIN_C6ABE7C2EE8BBCC4E118,RESOLVED
GAP_C7D609111EA58501ADDB,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,paid_in_capital_itd,,138100000.000000,SYNTHETIC,LIN_C7D609111EA58501ADDB,RESOLVED
GAP_1F6CC6210103E272E3EF,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,distributions_itd,,72800000.000000,SYNTHETIC,LIN_1F6CC6210103E272E3EF,RESOLVED
GAP_4550238A2CA921C79A19,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,nav,,89700000.000000,SYNTHETIC,LIN_4550238A2CA921C79A19,RESOLVED
GAP_A5714CED5DF33874AD06,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,unfunded_commitment,,11900000.000000,SYNTHETIC,LIN_A5714CED5DF33874AD06,RESOLVED
GAP_C27FD9E2A423C0320CD5,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_C27FD9E2A423C0320CD5,RESOLVED
GAP_E36A051709B183FA6914,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,dpi,,0.5271542361,SYNTHETIC,LIN_E36A051709B183FA6914,RESOLVED
GAP_6A430427DBBE30636892,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,rvpi,,0.6495293266,SYNTHETIC,LIN_6A430427DBBE30636892,RESOLVED
GAP_86F6072ED7D760092C8E,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,tvpi,,1.1766835626,SYNTHETIC,LIN_86F6072ED7D760092C8E,RESOLVED
GAP_FABF965C97B8772D13CD,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,calculated_irr,,0.0373211036,SYNTHETIC,LIN_FABF965C97B8772D13CD,RESOLVED
GAP_71A7A219E897FBC40080,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,beginning_nav,,82524000.000000,SYNTHETIC,LIN_71A7A219E897FBC40080,RESOLVED
GAP_41F15FA0D4E0766D4265,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,contributions_period,,4143000.000000,SYNTHETIC,LIN_41F15FA0D4E0766D4265,RESOLVED
GAP_C6D25619DE625F01B173,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,distributions_period,,2912000.000000,SYNTHETIC,LIN_C6D25619DE625F01B173,RESOLVED
GAP_01E55DCBCC36CAAF2AC5,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,realized_gain_period,,3237212.000000,SYNTHETIC,LIN_01E55DCBCC36CAAF2AC5,RESOLVED
GAP_269D4247BCC88314AB6F,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,unrealized_gain_period,,2242500.000000,SYNTHETIC,LIN_269D4247BCC88314AB6F,RESOLVED
GAP_73F7A8B421C00207D0B6,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,net_income_period,,990288.000000,SYNTHETIC,LIN_73F7A8B421C00207D0B6,RESOLVED
GAP_046EBACC58D987EC656E,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,management_fee_period,,450000.000000,SYNTHETIC,LIN_046EBACC58D987EC656E,RESOLVED
GAP_7A96B3D0CB155F31E342,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,other_expenses_period,,75000.000000,SYNTHETIC,LIN_7A96B3D0CB155F31E342,RESOLVED
GAP_47CB58C32081CCE4EA5D,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,ending_nav,,89700000.000000,SYNTHETIC,LIN_47CB58C32081CCE4EA5D,RESOLVED
GAP_6D09722A966DBC261581,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,period_return,,0.0720396491,SYNTHETIC,LIN_6D09722A966DBC261581,RESOLVED
GAP_0BE418E44AEFB182388A,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,benchmark_return,,0.2038617761,SYNTHETIC,LIN_0BE418E44AEFB182388A,RESOLVED
GAP_66E6FED5F6AB6731F209,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,fund_size,,281039098.218926,SYNTHETIC,LIN_66E6FED5F6AB6731F209,RESOLVED
GAP_904C6375D319DD22C2D2,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,vintage_year,,2020,SYNTHETIC,LIN_904C6375D319DD22C2D2,RESOLVED
GAP_3B91CAC28D6508A11823,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,strategy,,Real Estate,SYNTHETIC,LIN_3B91CAC28D6508A11823,RESOLVED
GAP_40E3B9959E4F74EE78CB,FUND_0889,fund_periods,FPRINT_D10BD7A028F8ECCFAA6C,sub_strategy,,Diversified Real Estate,SYNTHETIC,LIN_40E3B9959E4F74EE78CB,RESOLVED
GAP_998653C7617A6315B689,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,commitment,,100000000.000000,SYNTHETIC,LIN_998653C7617A6315B689,RESOLVED
GAP_815E0A618D1176A3293C,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,paid_in_capital_itd,,92154944.417143,SYNTHETIC,LIN_815E0A618D1176A3293C,RESOLVED
GAP_0D18C81A8B4201DEDC4C,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,distributions_itd,,921549.444171,SYNTHETIC,LIN_0D18C81A8B4201DEDC4C,RESOLVED
GAP_AB2C16C457524A98A924,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,nav,,4607747.220857,SYNTHETIC,LIN_AB2C16C457524A98A924,RESOLVED
GAP_5FD678DDC77D45FA5988,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,unfunded_commitment,,7845055.582857,SYNTHETIC,LIN_5FD678DDC77D45FA5988,RESOLVED
GAP_921D98FD820745107562,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_921D98FD820745107562,RESOLVED
GAP_B851D1BB41CF936A539C,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,dpi,,0.0100000000,SYNTHETIC,LIN_B851D1BB41CF936A539C,RESOLVED
GAP_4102FBB37F70C8800361,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,rvpi,,0.0500000000,SYNTHETIC,LIN_4102FBB37F70C8800361,RESOLVED
GAP_7F3EFA389843090BB8AF,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,tvpi,,0.0600000000,SYNTHETIC,LIN_7F3EFA389843090BB8AF,RESOLVED
GAP_F22019986A21D4585DD0,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,calculated_irr,,-0.7927281048,SYNTHETIC,LIN_F22019986A21D4585DD0,RESOLVED
GAP_203DD6097418FA78113F,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,beginning_nav,,4239127.443189,SYNTHETIC,LIN_203DD6097418FA78113F,RESOLVED
GAP_4BA584658058FB4BF721,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,contributions_period,,2764648.332514,SYNTHETIC,LIN_4BA584658058FB4BF721,RESOLVED
GAP_8D219A8BDC894086D2AD,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,distributions_period,,36861.977767,SYNTHETIC,LIN_8D219A8BDC894086D2AD,RESOLVED
GAP_105FB04CDAE9909B64E9,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,realized_gain_period,,-2175229.786919,SYNTHETIC,LIN_105FB04CDAE9909B64E9,RESOLVED
GAP_6B94238C56EE3032B9EF,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,unrealized_gain_period,,115193.680521,SYNTHETIC,LIN_6B94238C56EE3032B9EF,RESOLVED
GAP_F20E9A39CA3800017690,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,net_income_period,,50869.529318,SYNTHETIC,LIN_F20E9A39CA3800017690,RESOLVED
GAP_FB076CD63A877AE8DB92,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,management_fee_period,,300000.000000,SYNTHETIC,LIN_FB076CD63A877AE8DB92,RESOLVED
GAP_49A8A602187749996F3E,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,other_expenses_period,,50000.000000,SYNTHETIC,LIN_49A8A602187749996F3E,RESOLVED
GAP_6B3B0EF74347B84C1D90,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,ending_nav,,4607747.220857,SYNTHETIC,LIN_6B3B0EF74347B84C1D90,RESOLVED
GAP_F8A5CB84F62BD28BF325,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,period_return,,-0.5565217391,SYNTHETIC,LIN_F8A5CB84F62BD28BF325,RESOLVED
GAP_4394FE13E9A454BBF725,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,benchmark_return,,0.2038617761,SYNTHETIC,LIN_4394FE13E9A454BBF725,RESOLVED
GAP_3D93FB8EA2D4022F715E,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,fund_size,,394735876.668264,SYNTHETIC,LIN_3D93FB8EA2D4022F715E,RESOLVED
GAP_F763CB11788B236176B1,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,vintage_year,,2024,SYNTHETIC,LIN_F763CB11788B236176B1,RESOLVED
GAP_6875DFF4892502142B47,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,strategy,,Real Estate,SYNTHETIC,LIN_6875DFF4892502142B47,RESOLVED
GAP_34FBEBE0B45DFC8C8616,FUND_0890,fund_periods,FPRINT_6B8D7E0B635651C500BA,sub_strategy,,Diversified Real Estate,SYNTHETIC,LIN_34FBEBE0B45DFC8C8616,RESOLVED
GAP_683973E03F6F02FECAA3,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,commitment,,22000000.000000,SYNTHETIC,LIN_683973E03F6F02FECAA3,RESOLVED
GAP_3AC07E7B6708659C9003,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,paid_in_capital_itd,,21560000.000000,SYNTHETIC,LIN_3AC07E7B6708659C9003,RESOLVED
GAP_7E00B295B928E2706D6D,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,distributions_itd,,35985600.000000,SYNTHETIC,LIN_7E00B295B928E2706D6D,RESOLVED
GAP_466114635BBC2E4BC5AA,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,nav,,1078000.000000,SYNTHETIC,LIN_466114635BBC2E4BC5AA,RESOLVED
GAP_70FCC52593B2BE784514,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,unfunded_commitment,,440000.000000,SYNTHETIC,LIN_70FCC52593B2BE784514,RESOLVED
GAP_BE5CD79816C637818294,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_BE5CD79816C637818294,RESOLVED
GAP_7E0C39C49CB44D7CF8C9,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,dpi,,1.6690909091,SYNTHETIC,LIN_7E0C39C49CB44D7CF8C9,RESOLVED
GAP_A84915CB04BD670281D5,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,rvpi,,0.0500000000,SYNTHETIC,LIN_A84915CB04BD670281D5,RESOLVED
GAP_19E19A7FBC952A1D5C6A,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,tvpi,,1.7190909091,SYNTHETIC,LIN_19E19A7FBC952A1D5C6A,RESOLVED
GAP_03C3CE421167274C706E,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,calculated_irr,,0.0451527775,SYNTHETIC,LIN_03C3CE421167274C706E,RESOLVED
GAP_0990C893A5BA4056D31E,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,beginning_nav,,991760.000000,SYNTHETIC,LIN_0990C893A5BA4056D31E,RESOLVED
GAP_48904DD6A566C4463129,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,contributions_period,,646800.000000,SYNTHETIC,LIN_48904DD6A566C4463129,RESOLVED
GAP_C9E2A3A99CD62A1058A8,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,distributions_period,,1439424.000000,SYNTHETIC,LIN_C9E2A3A99CD62A1058A8,RESOLVED
GAP_B14D21B1C43E1C73E7BC,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,realized_gain_period,,917012.880000,SYNTHETIC,LIN_B14D21B1C43E1C73E7BC,RESOLVED
GAP_F3C47C7A51333BAF7695,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,unrealized_gain_period,,26950.000000,SYNTHETIC,LIN_F3C47C7A51333BAF7695,RESOLVED
GAP_63417CDEC68595C4E55F,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,net_income_period,,11901.120000,SYNTHETIC,LIN_63417CDEC68595C4E55F,RESOLVED
GAP_4CA590D2303AF761A172,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,management_fee_period,,66000.000000,SYNTHETIC,LIN_4CA590D2303AF761A172,RESOLVED
GAP_80CC03BA6EEFD943A42B,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,other_expenses_period,,11000.000000,SYNTHETIC,LIN_80CC03BA6EEFD943A42B,RESOLVED
GAP_55237881D8B7EA6F3FC9,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,ending_nav,,1078000.000000,SYNTHETIC,LIN_55237881D8B7EA6F3FC9,RESOLVED
GAP_3AED2B927ACA07650ACE,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,period_return,,0.8861660079,SYNTHETIC,LIN_3AED2B927ACA07650ACE,RESOLVED
GAP_5C9F3928A09172B1A441,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,benchmark_return,,0.2038617761,SYNTHETIC,LIN_5C9F3928A09172B1A441,RESOLVED
GAP_7CAE814DA457FD75634D,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,fund_size,,503283629.446399,SYNTHETIC,LIN_7CAE814DA457FD75634D,RESOLVED
GAP_26FD1DE0876BE30D3C98,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,vintage_year,,2005,SYNTHETIC,LIN_26FD1DE0876BE30D3C98,RESOLVED
GAP_D70E4F26313CFD9E0DF1,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,strategy,,Diversified Alternatives,SYNTHETIC,LIN_D70E4F26313CFD9E0DF1,RESOLVED
GAP_847C0D7BD98B4EDD577C,FUND_0891,fund_periods,FPRINT_D3DB0983E3D249D45DEE,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_847C0D7BD98B4EDD577C,RESOLVED
GAP_4F41CA6E611D3FA0B486,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,commitment,,521268778.728997,SYNTHETIC,LIN_4F41CA6E611D3FA0B486,RESOLVED
GAP_089DEA54E6B9DABF96A6,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,paid_in_capital_itd,,495707785.571213,SYNTHETIC,LIN_089DEA54E6B9DABF96A6,RESOLVED
GAP_79F35F7F142FECE4EB14,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,distributions_itd,,128543639.593104,SYNTHETIC,LIN_79F35F7F142FECE4EB14,RESOLVED
GAP_5FA3529A42B5309BD7C1,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,nav,,446363930.117700,SYNTHETIC,LIN_5FA3529A42B5309BD7C1,RESOLVED
GAP_A6B28EFF74C7DC4231D7,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,unfunded_commitment,,25560993.157784,SYNTHETIC,LIN_A6B28EFF74C7DC4231D7,RESOLVED
GAP_3184B0949500C79A3CC7,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_3184B0949500C79A3CC7,RESOLVED
GAP_E9FA6347C877BBD1EA52,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,dpi,,0.2593133361,SYNTHETIC,LIN_E9FA6347C877BBD1EA52,RESOLVED
GAP_762340CB5853E8AA762E,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,rvpi,,0.9004577760,SYNTHETIC,LIN_762340CB5853E8AA762E,RESOLVED
GAP_B57B50D01246B1DEB5D3,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,tvpi,,1.1597711120,SYNTHETIC,LIN_B57B50D01246B1DEB5D3,RESOLVED
GAP_6742706E401DD1E96CAA,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,calculated_irr,,0.0315632096,SYNTHETIC,LIN_6742706E401DD1E96CAA,RESOLVED
GAP_B466B0F380BD47B73438,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,beginning_nav,,410654815.708284,SYNTHETIC,LIN_B466B0F380BD47B73438,RESOLVED
GAP_20F46B11A4B1EDFC36E2,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,contributions_period,,14871233.567136,SYNTHETIC,LIN_20F46B11A4B1EDFC36E2,RESOLVED
GAP_AD8B1877204060B19E8B,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,distributions_period,,5141745.583724,SYNTHETIC,LIN_AD8B1877204060B19E8B,RESOLVED
GAP_22AF89141CE131A67C8A,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,realized_gain_period,,11717111.110113,SYNTHETIC,LIN_22AF89141CE131A67C8A,RESOLVED
GAP_85A4E2F5BF2C5F5F5AA2,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,unrealized_gain_period,,11159098.252942,SYNTHETIC,LIN_85A4E2F5BF2C5F5F5AA2,RESOLVED
GAP_C2A549CE5404F4560249,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,net_income_period,,4927857.788499,SYNTHETIC,LIN_C2A549CE5404F4560249,RESOLVED
GAP_03791E3922D94198C179,FUND_0892,fund_periods,FPRINT_8579E795898B813A4BDD,management_fee_period,,1563806.336187,SYNTHETIC,LIN_03791E3922D94198C179,RESOLVED
