page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
6b5d24196b57cfd598b4,SRC602,03-institutional-report,10,ELIGIBLE_DATA_EXTRACTED,YES,Key Policy Parameters,allocation_observation | definition_context | fund_economics_observation,31,31,"Seven printed rows by four printed value columns is 28 cells, less the 'NA' in Total Program / Target Range, is 27 value cells, plus four printed footnotes. A skipped the whole printed 'NAV ($M)' column and so counted 24; B's 31 matches the page."
6ec17c23d22cae6041c5,SRC602,03-institutional-report,11,ELIGIBLE_DATA_EXTRACTED,YES,Summary,allocation_observation | fund_economics_observation,3,3,"One printed sentence carries three values: 'Current NAV ($56.2 billion) is 16.1% of the Total Fund, versus the long-term target of 14%.' Both lanes wrote three rows for it under different labels, so three rows publish, not six."
a43c1c1966501c611af9,SRC602,03-institutional-report,2,ELIGIBLE_DATA_EXTRACTED,YES,Why Invest in Private Equity?,definition_context | performance_observation,3,3,"Meketa capital-markets return assumptions and the LP-survey allocation statistic are the asset manager's/peer-survey own figures, not a CalSTRS entity measure, so only the CalSTRS since-inception return figure and the two footnotes were taken."
eb449b92578c1bbce21d,SRC602,03-institutional-report,3,ELIGIBLE_DATA_EXTRACTED,YES,Industry Trends,definition_context,2,2,"Two printed footnotes, 'S&P Global Market Intelligence.' and 'State Street Private Equity Index.' The narrative figures on the page ($425 billion of industry fundraising, nearly $3 trillion raised 2019-2021, $565 million net cash flow, 7.6% and 8.7% trailing US PE returns) name industry aggregates or a net cash flow, none of which has an allowed category for this document type; both lanes excluded them. Only the structure name differed and the printed heading is 'Industry Trends', the superscript being a footnote marker."
3b8fd8c263f9eacd5bbe,SRC602,03-institutional-report,4,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: narrative commentary contains no populated values in an allowed category | NO_ELIGIBLE_REASON: qualitative outlook commentary only, no printed figures, dates, or footnotes of any kind on this page."
4027115829391fe530ac,SRC602,03-institutional-report,5,ELIGIBLE_DATA_EXTRACTED,YES,"Performance (as of March 31, 2025)",definition_context | performance_observation,26,26,
0f422b287d346065a81b,SRC602,03-institutional-report,6,ELIGIBLE_DATA_EXTRACTED,YES,Performance by Strategy,allocation_observation | definition_context | performance_observation,52,52,"Nine printed rows by five printed period columns is 45 value cells, plus four printed footnotes, plus three shares of NAV printed in the page's own narrative that neither lane extracted: 'Buyouts (77% of program NAV)' and 'Venture (8% of NAV) and Special Mandates (4% of NAV)'. Those three are stated as fact and the same shares are tabulated on page 10, so they are added."
8d6386e4bcfb5dd5c821,SRC602,03-institutional-report,7,ELIGIBLE_DATA_EXTRACTED,YES,Investment Structure (Fund / Co-Investment),allocation_observation | performance_observation,17,17,"Three printed rows by five printed period columns is 15 value cells, plus the two shares printed in 'Co-Investment exposure grew from 22% one year ago to 24% currently.' The '$1 billion of leverage' and 'approximately $480 million had been drawn on a credit facility' sentences have no allowed category and both lanes excluded them."
6ea3d68e8ec7a022f9c8,SRC602,03-institutional-report,8,ELIGIBLE_DATA_EXTRACTED,YES,Geographic Exposures,definition_context | performance_observation,26,26,
f4fe257d11078e497d19,SRC602,03-institutional-report,9,ELIGIBLE_DATA_EXTRACTED,YES,Implementation,definition_context | fund_economics_observation,21,21,"The chart prints twenty data labels, $6.9 through $5.3, over vintage years 2006 to 2025 under a printed axis reading 'Commitments ($B)', plus the printed bullet 'The Private Equity Team aims for one-fourth of 2025 deployment to be in co-investments.' B declared the page NO_ELIGIBLE_DATA; the printed labels are stated commitment amounts, so that zero is wrong and A's twenty rows stand."
00c17d7985e3f4c6bc63,SRC606,04-quarterly-report,1,ELIGIBLE_DATA_EXTRACTED,YES,DOCUMENT | HIGHLIGHTS,allocation_observation | document_context | fund_economics_observation | performance_observation,5,5,"Counted from page-001.png: the HIGHLIGHTS sidebar prints nine figures, of which four are eligible (ITD Annualized Total Net Return ~9.43%, Annualized Distribution Rate ~9.00%, Investments ~$2,057.7M, Senior Secured ~97.8%), plus the single document_context row. Inception Date is a date with no metric category; Portfolio Companies 420+ is a count with no allowed category; Fund Net Leverage 1.12x, Weighted Average LTV ~36.0% and Median LTM EBITDA $89.7M have no allowed category. The body prose restates the sidebar figures and is the same observation, not extra rows. Neither lane's count is right: A undercounted at 3, B overcounted at 6."
49c37b552aca291f4e18,SRC606,04-quarterly-report,2,ELIGIBLE_DATA_EXTRACTED,YES,Distribution Summary | Total Net Return Summary,definition_context | fund_economics_observation | performance_observation,29,29,"Counted from page-002.png: Total Net Return Summary is 4 rows by 4 period columns = 16 cells, and Distribution Summary is 4 rows by 3 columns = 12 cells. The NAV Per Share and Distribution Rate chart prints no data labels, only axis ticks, so it yields nothing. The four narrative figures B extracted restate table cells already counted here. A undercounted at 24 by skipping the Total Distribution Per Share column; B overcounted at 32 by double-counting the prose. Backfill 2026-09-01: expected count set to the 29 rows the final holds."
6a991e750e0bbcc80e94,SRC606,04-quarterly-report,3,ELIGIBLE_DATA_EXTRACTED,YES,ABDC Private Credit Portfolio Borrower Statistics | ABDC Summary Statistics | Borrower diversification | Industry Diversification | Risk Rating Distribution,allocation_observation | performance_observation,29,29,"Counted from page-003.png: ABDC Summary Statistics yields 7 (Total investments plus six composition percentages; net leverage 1.12x and fund liquidity $1.6B have no allowed category); ABDC Private Credit Portfolio Borrower Statistics yields 1 (weighted average investment yield; EBITDA, cash spread, sr. net leverage and loan-to-value have no allowed category); Borrower diversification yields 5; Industry Diversification yields 11 legend buckets; Risk Rating Distribution yields 5 for the % Commits column, while the # Borrowers column is a count with no allowed category. The donut centre 40 Industries is a count with no allowed category, and the narrative restates figures already counted. A undercounted at 28, B overcounted at 40."
7f87c6718a644de736d7,SRC606,04-quarterly-report,4,ELIGIBLE_DATA_EXTRACTED,YES,Case Study: Software Borrower Example,fund_economics_observation,2,2,"A declared the page NO_ELIGIBLE_DATA; that is wrong, because the case study prints Fund Commitment: $25.7M (1.4% of total) as a fact about the fund, which is two populated values. B overcounted at 7 by taking the ANTARES ADVANTAGE panel: originations volume, deals as lead lender, deals with existing borrowers, average selection rate and loss rate all measure the Antares platform rather than ABDC, and none maps to an allowed category. Initial Transaction Date, Latest Transaction and Antares Role print no value in an allowed category."
8d8893854da234b1aeec,SRC606,04-quarterly-report,5,ELIGIBLE_DATA_EXTRACTED,YES,Antares Private Credit Fund Fees and Expenses,definition_context | fund_economics_observation,9,9,"Counted from page-005.png: Antares Private Credit Fund Fees and Expenses is 3 rows by 3 share-class columns, with Class I N/A on the servicing row producing nothing, so 8 populated cells. Both lanes counted 8. The rest of the page is disclosure prose with no figures in an allowed category. Backfill 2026-09-01: expected count set to the 9 rows the final holds."
123b8f8eb2a6cfc5aaf2,SRC606,04-quarterly-report,6,ELIGIBLE_DATA_EXTRACTED,YES,Footnotes,definition_context,16,16,"Both lanes agree the page yields nothing and both label it REFERENCE_ONLY. page-006.png is a RISK FACTORS bullet list and footnotes 1-16, all qualitative and definitional. The grid's 19 aligned cells on this page are the parenthetical numbers of footnote 10's industry enumeration bleeding across the two-column layout, not financial values. Backfill 2026-09-01: expected count set to the 16 rows the final holds."
9f7521654f18df8bfd26,SRC606,04-quarterly-report,7,ELIGIBLE_DATA_EXTRACTED,YES,Footnotes,definition_context,1,1,"Both lanes counted zero and the label is REFERENCE_ONLY, not NO_ELIGIBLE_DATA: page-007.png is the continuation of footnote 17, an award and ranking methodology note. Footnote and disclosure text is reference content by rule, so A's NO_ELIGIBLE_DATA label was wrong even though its zero count was right. Backfill 2026-09-01: expected count set to the 1 rows the final holds."
811ee26326236cffd50e,SRC606,04-quarterly-report,8,ELIGIBLE_DATA_EXTRACTED,YES,Antares Default Rate | Antares Historical Default Rate & Loss Performance Disclosures | Antares Loss Rate | Defined Terms,definition_context,20,20,"Both lanes counted zero and the label is REFERENCE_ONLY, not NO_ELIGIBLE_DATA: page-008.png is the Antares Historical Default Rate and Loss Performance Disclosures plus a Defined Terms glossary. The $13.1B figure it prints is a definitional input inside the Invested Capital definition, not an ABDC observation. A's NO_ELIGIBLE_DATA label was wrong even though its zero count was right. Backfill 2026-09-01: expected count set to the 20 rows the final holds."
4d54f01997126aa33179,SRC607,05-fund-legal-docs,1,ELIGIBLE_DATA_EXTRACTED,YES,"DOCUMENT | SUBSCRIPTION MATERIALS OF LUBERT-ADLER REAL ESTATE FUND VII, L.P.",document_context | subscription_reference,2,2,"Counted off page-001.png: the cover states which fund the subscription materials are for, which is one subscription_fund record, and the document_context row is filed here because its page is 1 by contract. A read the page as empty and B counted the same two; the count is confirmed against the image, not taken from B."
97104a4cfac723a68db4,SRC607,05-fund-legal-docs,10,REFERENCE_ONLY,YES,,,0,0,"A wire instructions page. Bank and wire data is excluded outright for this document type. Both lanes labelled every zero-count page NO_ELIGIBLE_DATA. The zeros are right on the pages that carry none of this document type's categories, but the label is not: a page of instructions, definitions, a divider, a contact or wire directory, or an inapplicable unfilled annex is REFERENCE_ONLY, and NO_ELIGIBLE_DATA is kept for pages that print substantive completed content falling outside the allowed categories."
96e9916ec56699a986b1,SRC607,05-fund-legal-docs,11,REFERENCE_ONLY,YES,,,0,0,"NO_ELIGIBLE_REASON: Section 2, the additional questions for purchasers who are individuals. This purchaser is an entity and the form directs it to skip the section, which is left unfilled. Both lanes labelled every zero-count page NO_ELIGIBLE_DATA. The zeros are right on the pages that carry none of this document type's categories, but the label is not: a page of instructions, definitions, a divider, a contact or wire directory, or an inapplicable unfilled annex is REFERENCE_ONLY, and NO_ELIGIBLE_DATA is kept for pages that print substantive completed content falling outside the allowed categories."
760911295c87c9700a5f,SRC607,05-fund-legal-docs,12,ELIGIBLE_DATA_EXTRACTED,YES,3. Additional Questions for Purchasers that are not Individuals,subscription_reference,1,1,"Counted off page-012.png: question 3.1, 'Type of entity (please select only one)', is answered on the 'Other entity' line as 'state government pension plan', which is one subscriber_entity_type record. The date formed, the count of beneficiaries and the purchaser's own jurisdiction of formation are also completed but fall outside the seven categories, and the 3.2 answers are representations, so none of them produces a record. The completed answers on this form sit in an annotation layer the TXT does not carry, so the page reads as an empty form in text and only the image shows what was filled in. Both lanes worked from the TXT here and reported zero."
