"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","37","13","Cross Atlantic Technology Fund, L.P. 1999 Venture Capital","7","741","DPI","1.2x"
"SRC017","37","14","Edison II-PA Venture Fund 1991 Venture Capital","1","376","Committed","10,000,000"
"SRC017","37","14","Edison II-PA Venture Fund 1991 Venture Capital","2","440","Contributions","10,000,000"
"SRC017","37","14","Edison II-PA Venture Fund 1991 Venture Capital","3","504","","25,972,603"
"SRC017","37","14","Edison II-PA Venture Fund 1991 Venture Capital","5","634","","2.6x"
"SRC017","37","14","Edison II-PA Venture Fund 1991 Venture Capital","6","682","Inception IRR","22.19%"
"SRC017","37","14","Edison II-PA Venture Fund 1991 Venture Capital","7","741","DPI","2.6x"
"SRC017","37","15","Edison Venture Fund III, L.P. 1994 Venture Capital","1","376","Committed","14,807,690"
"SRC017","37","15","Edison Venture Fund III, L.P. 1994 Venture Capital","2","440","Contributions","14,807,690"
"SRC017","37","15","Edison Venture Fund III, L.P. 1994 Venture Capital","3","504","","28,785,013"
"SRC017","37","15","Edison Venture Fund III, L.P. 1994 Venture Capital","5","634","","1.9x"
"SRC017","37","15","Edison Venture Fund III, L.P. 1994 Venture Capital","6","682","Inception IRR","18.19%"
"SRC017","37","15","Edison Venture Fund III, L.P. 1994 Venture Capital","7","741","DPI","1.9x"
"SRC017","37","16","Franklin Capital Associates III, L.P. 1995 Venture Capital","1","376","Committed","15,000,000"
"SRC017","37","16","Franklin Capital Associates III, L.P. 1995 Venture Capital","2","440","Contributions","15,000,000"
"SRC017","37","16","Franklin Capital Associates III, L.P. 1995 Venture Capital","3","504","","14,558,465"
"SRC017","37","16","Franklin Capital Associates III, L.P. 1995 Venture Capital","5","634","","1.0x"
"SRC017","37","16","Franklin Capital Associates III, L.P. 1995 Venture Capital","6","682","Inception IRR","(0.33%)"
"SRC017","37","16","Franklin Capital Associates III, L.P. 1995 Venture Capital","7","741","DPI","1.0x"
"SRC017","37","17","Genesis Seed Fund 1987 Venture Capital","1","376","Committed","2,000,000"
"SRC017","37","17","Genesis Seed Fund 1987 Venture Capital","2","440","Contributions","2,000,000"
"SRC017","37","17","Genesis Seed Fund 1987 Venture Capital","3","504","","815,687"
"SRC017","37","17","Genesis Seed Fund 1987 Venture Capital","5","634","","0.4x"
"SRC017","37","17","Genesis Seed Fund 1987 Venture Capital","6","682","Inception IRR","(12.43%)"
"SRC017","37","17","Genesis Seed Fund 1987 Venture Capital","7","741","DPI","0.4x"
"SRC017","37","18","Grotech Capital Partners IV, L.P. 1993 Venture Capital","1","376","Committed","25,000,000"
"SRC017","37","18","Grotech Capital Partners IV, L.P. 1993 Venture Capital","2","440","Contributions","25,000,000"
"SRC017","37","18","Grotech Capital Partners IV, L.P. 1993 Venture Capital","3","504","","44,210,693"
"SRC017","37","18","Grotech Capital Partners IV, L.P. 1993 Venture Capital","5","634","","1.8x"
"SRC017","37","18","Grotech Capital Partners IV, L.P. 1993 Venture Capital","6","682","Inception IRR","15.67%"
"SRC017","37","18","Grotech Capital Partners IV, L.P. 1993 Venture Capital","7","741","DPI","1.8x"
"SRC017","37","19","Jefferson Partners Fund IV, L.P. 2003 Venture Capital","1","376","Committed","23,244,498"
"SRC017","37","19","Jefferson Partners Fund IV, L.P. 2003 Venture Capital","2","440","Contributions","24,583,511"
"SRC017","37","19","Jefferson Partners Fund IV, L.P. 2003 Venture Capital","3","504","","219,088"
"SRC017","37","19","Jefferson Partners Fund IV, L.P. 2003 Venture Capital","5","634","","0.0x"
"SRC017","37","19","Jefferson Partners Fund IV, L.P. 2003 Venture Capital","6","682","Inception IRR","(54.80%)"
"SRC017","37","19","Jefferson Partners Fund IV, L.P. 2003 Venture Capital","7","741","DPI","0.0x"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","1","376","Committed","13,743,333"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","2","440","Contributions","13,711,864"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","3","504","","6,919,745"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","4","568","Distributioins NAV MoC","1,717,812"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","5","634","","0.6x"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","6","682","Inception IRR","(6.68%)"
"SRC017","37","20","KBL Partnership, L.P. 1999 Venture Capital","7","741","DPI","0.5x"
"SRC017","37","21","Keystone Minority Capital Fund 1994 Venture Capital","1","376","Committed","114,865"
"SRC017","37","21","Keystone Minority Capital Fund 1994 Venture Capital","2","440","Contributions","114,865"
"SRC017","37","21","Keystone Minority Capital Fund 1994 Venture Capital","3","504","","15,365"
"SRC017","37","21","Keystone Minority Capital Fund 1994 Venture Capital","5","634","","0.1x"
"SRC017","37","21","Keystone Minority Capital Fund 1994 Venture Capital","6","682","Inception IRR","(15.91%)"
"SRC017","37","21","Keystone Minority Capital Fund 1994 Venture Capital","7","741","DPI","0.1x"
"SRC017","37","22","Keystone Venture Fund IV, L.P. 1993 Venture Capital","1","376","Committed","7,766,667"
"SRC017","37","22","Keystone Venture Fund IV, L.P. 1993 Venture Capital","2","440","Contributions","7,766,666"
"SRC017","37","22","Keystone Venture Fund IV, L.P. 1993 Venture Capital","3","504","","5,904,516"
"SRC017","37","22","Keystone Venture Fund IV, L.P. 1993 Venture Capital","5","634","","0.8x"
"SRC017","37","22","Keystone Venture Fund IV, L.P. 1993 Venture Capital","6","682","Inception IRR","(8.41%)"
"SRC017","37","22","Keystone Venture Fund IV, L.P. 1993 Venture Capital","7","741","DPI","0.8x"
"SRC017","37","23","Landmark Equity Partners II, L.P. 1992 Venture Capital","1","376","Committed","25,000,000"
"SRC017","37","23","Landmark Equity Partners II, L.P. 1992 Venture Capital","2","440","Contributions","25,000,000"
"SRC017","37","23","Landmark Equity Partners II, L.P. 1992 Venture Capital","3","504","","39,042,318"
"SRC017","37","23","Landmark Equity Partners II, L.P. 1992 Venture Capital","5","634","","1.6x"
"SRC017","37","23","Landmark Equity Partners II, L.P. 1992 Venture Capital","6","682","Inception IRR","24.34%"
"SRC017","37","23","Landmark Equity Partners II, L.P. 1992 Venture Capital","7","741","DPI","1.6x"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","1","376","Committed","49,060,283"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","2","440","Contributions","48,481,948"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","3","504","","59,506,502"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","4","568","Distributioins NAV MoC","71,841"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","5","634","","1.2x"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","6","682","Inception IRR","8.28%"
"SRC017","37","24","Landmark Equity Partners V, L.P. 1995 Venture Capital","7","741","DPI","1.2x"
"SRC017","37","25","Lehman Brothers Communications Partners, L.P. 1999 Venture Capital","1","376","Committed","12,500,000"
"SRC017","37","25","Lehman Brothers Communications Partners, L.P. 1999 Venture Capital","2","440","Contributions","11,442,260"
"SRC017","37","25","Lehman Brothers Communications Partners, L.P. 1999 Venture Capital","3","504","","5,210,205"
"SRC017","37","25","Lehman Brothers Communications Partners, L.P. 1999 Venture Capital","5","634","","0.5x"
"SRC017","37","25","Lehman Brothers Communications Partners, L.P. 1999 Venture Capital","6","682","Inception IRR","(13.81%)"
"SRC017","37","25","Lehman Brothers Communications Partners, L.P. 1999 Venture Capital","7","741","DPI","0.5x"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","1","376","Committed","75,000,000"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","2","440","Contributions","75,003,401"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","3","504","","126,789,636"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","4","568","Distributioins NAV MoC","8,782,421"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","5","634","","1.8x"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","6","682","Inception IRR","12.43%"
"SRC017","37","26","LLR Equity Partners II, L.P. 2004 Venture Capital","7","741","DPI","1.7x"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","1","376","Committed","187,500,000"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","2","440","Contributions","168,296,850"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","3","504","","223,727,218"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","4","568","Distributioins NAV MoC","72,651,379"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","5","634","","1.8x"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","6","682","Inception IRR","14.89%"
"SRC017","37","27","LLR Equity Partners III, L.P. 2008 Venture Capital","7","741","DPI","1.3x"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","1","376","Committed","200,000,000"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","2","440","Contributions","174,000,000"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","3","504","","91,951,682"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","4","568","Distributioins NAV MoC","177,603,595"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","5","634","","1.5x"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","6","682","Inception IRR","25.51%"
"SRC017","37","28","LLR Equity Partners IV, L.P. 2013 Venture Capital","7","741","DPI","0.5x"
"SRC017","37","29","LLR Equity Partners V, L.P. 2017 Venture Capital","1","376","Committed","200,000,000"
"SRC017","37","30","12/31/2017 | Proprietary and Confidential","7","741","","36"
"SRC017","38","1","LLR Equity Partners, L.P. 1999 Venture Capital","1","376","Committed","62,500,000"
"SRC017","38","1","LLR Equity Partners, L.P. 1999 Venture Capital","2","440","Contributions","61,344,870"
"SRC017","38","1","LLR Equity Partners, L.P. 1999 Venture Capital","5","634","","2.1x"
"SRC017","38","1","LLR Equity Partners, L.P. 1999 Venture Capital","6","682","Inception IRR","21.74%"
"SRC017","38","1","LLR Equity Partners, L.P. 1999 Venture Capital","7","741","DPI","2.1x"
"SRC017","38","2","Loyalhanna Venture Fund 1987 Venture Capital","1","376","Committed","15,000,000"
"SRC017","38","2","Loyalhanna Venture Fund 1987 Venture Capital","2","440","Contributions","15,000,000"
"SRC017","38","2","Loyalhanna Venture Fund 1987 Venture Capital","3","504","","21,446,203"
"SRC017","38","2","Loyalhanna Venture Fund 1987 Venture Capital","5","634","","1.4x"
"SRC017","38","2","Loyalhanna Venture Fund 1987 Venture Capital","6","682","Inception IRR","3.58%"
"SRC017","38","2","Loyalhanna Venture Fund 1987 Venture Capital","7","741","DPI","1.4x"
"SRC017","38","3","NEPA Venture Fund I 1985 Venture Capital","1","376","Committed","1,000,000"
"SRC017","38","3","NEPA Venture Fund I 1985 Venture Capital","2","440","Contributions","1,000,000"
"SRC017","38","3","NEPA Venture Fund I 1985 Venture Capital","3","504","","6,080,528"
"SRC017","38","3","NEPA Venture Fund I 1985 Venture Capital","5","634","","6.1x"
"SRC017","38","3","NEPA Venture Fund I 1985 Venture Capital","6","682","Inception IRR","17.08%"
"SRC017","38","3","NEPA Venture Fund I 1985 Venture Capital","7","741","DPI","6.1x"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","1","376","Committed","5,000,000"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","2","440","Contributions","5,000,000"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","3","504","","23,252,576"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","4","566","Distributioins NAV MoC","626,844"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","5","634","","4.8x"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","6","682","Inception IRR","38.02%"
"SRC017","38","4","NEPA Venture Fund II 1992 Venture Capital","7","741","DPI","4.7x"
"SRC017","38","5","Novitas Capital II, L.P. 2000 Venture Capital","1","376","Committed","75,000,000"
"SRC017","38","5","Novitas Capital II, L.P. 2000 Venture Capital","2","440","Contributions","74,775,000"
"SRC017","38","5","Novitas Capital II, L.P. 2000 Venture Capital","3","504","","16,507,112"
"SRC017","38","5","Novitas Capital II, L.P. 2000 Venture Capital","5","634","","0.2x"
"SRC017","38","5","Novitas Capital II, L.P. 2000 Venture Capital","6","682","Inception IRR","(19.47%)"
"SRC017","38","5","Novitas Capital II, L.P. 2000 Venture Capital","7","741","DPI","0.2x"
"SRC017","38","6","Novitas Capital, L.P. 1998 Venture Capital","1","376","Committed","30,000,000"
"SRC017","38","6","Novitas Capital, L.P. 1998 Venture Capital","2","440","Contributions","29,952,000"
"SRC017","38","6","Novitas Capital, L.P. 1998 Venture Capital","3","504","","35,182,565"
"SRC017","38","6","Novitas Capital, L.P. 1998 Venture Capital","5","634","","1.2x"
"SRC017","38","6","Novitas Capital, L.P. 1998 Venture Capital","6","682","Inception IRR","9.02%"
"SRC017","38","6","Novitas Capital, L.P. 1998 Venture Capital","7","741","DPI","1.2x"
"SRC017","38","7","P/A Fund 1993 Venture Capital","1","376","Committed","30,000,000"
"SRC017","38","7","P/A Fund 1993 Venture Capital","2","440","Contributions","30,000,000"
"SRC017","38","7","P/A Fund 1993 Venture Capital","3","504","","66,835,233"
"SRC017","38","7","P/A Fund 1993 Venture Capital","5","634","","2.2x"
"SRC017","38","7","P/A Fund 1993 Venture Capital","6","682","Inception IRR","18.83%"
"SRC017","38","7","P/A Fund 1993 Venture Capital","7","741","DPI","2.2x"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","1","376","Committed","112,206,666"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","2","440","Contributions","124,112,299"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","3","504","","202,156,748"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","4","566","Distributioins NAV MoC","333,000"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","5","634","","1.6x"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","6","682","Inception IRR","20.27%"
"SRC017","38","8","Perseus-Soros BioPharmaceutical Fund, L.P. 2001 Venture Capital","7","741","DPI","1.6x"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","1","376","Committed","62,500,000"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","2","440","Contributions","64,471,078"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","3","504","","32,146,734"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","4","566","Distributioins NAV MoC","44,201,724"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","5","634","","1.2x"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","6","682","Inception IRR","2.93%"
"SRC017","38","9","Psilos Group Partners III, L.P. 2007 Venture Capital","7","741","DPI","0.5x"
"SRC017","38","10","Quaker BioVentures II, L.P. 2007 Venture Capital","1","376","Committed","100,000,000"
"SRC017","38","10","Quaker BioVentures II, L.P. 2007 Venture Capital","2","440","Contributions","97,153,932"
"SRC017","38","10","Quaker BioVentures II, L.P. 2007 Venture Capital","3","504","","71,161,421"
"SRC017","38","10","Quaker BioVentures II, L.P. 2007 Venture Capital","4","566","Distributioins NAV MoC","36,320,053"
"SRC017","38","10","Quaker BioVentures II, L.P. 2007 Venture Capital","5","634","","1.1x"
"SRC017","38","10","Quaker BioVentures II, L.P. 2007 Venture Capital","6","682","Inception IRR","2.53%"
