fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000687_20220930,FUND_SYNTH_000687,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,CAD,600.23,475.74,57.16,589.88,134.78,10.29,0.120150,1.239921,1.360071,0.12889479,0.12889479,602.20,0.00,22.95,7.25,0.00,6.77,2.71,0.68,589.88,0.01765194,-0.01764554,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20221231,FUND_SYNTH_000687,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,CAD,600.23,475.74,57.16,600.21,134.78,10.29,0.120150,1.261635,1.381784,0.12408320,0.12408320,589.88,0.00,0.00,0.00,6.67,6.64,2.65,0.33,600.21,0.01751204,-0.00918309,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20230331,FUND_SYNTH_000687,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,CAD,600.23,475.74,57.16,610.27,134.78,10.29,0.120150,1.282781,1.402930,0.11997321,0.11997321,600.21,0.00,0.00,0.00,7.07,6.75,2.70,1.06,610.27,0.01676080,0.06981361,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20230630,FUND_SYNTH_000687,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,CAD,600.23,475.74,84.47,592.79,139.70,15.21,0.177555,1.246038,1.423593,0.11619603,0.11619603,610.27,0.00,27.31,6.15,0.00,6.87,2.75,0.44,592.79,0.01610762,0.08123457,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20230930,FUND_SYNTH_000687,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,CAD,600.23,475.74,114.22,572.67,145.05,20.56,0.240089,1.203746,1.443835,0.11305571,0.11305571,592.79,0.00,29.75,6.40,0.00,6.67,2.67,0.77,572.67,0.01624521,0.02658168,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20231231,FUND_SYNTH_000687,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,CAD,600.23,475.74,144.58,551.76,150.51,26.02,0.303905,1.159793,1.463699,0.11045537,0.11045537,572.67,0.00,30.36,5.95,0.00,6.44,2.58,0.36,551.76,0.01650165,-0.01142965,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20240331,FUND_SYNTH_000687,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,CAD,600.23,475.74,144.58,561.05,150.51,26.02,0.303905,1.179321,1.483226,0.10834728,0.10834728,551.76,0.00,0.00,0.00,6.76,6.21,2.48,1.20,561.05,0.01683703,0.08376888,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20240630,FUND_SYNTH_000687,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,CAD,600.23,475.74,144.58,570.19,150.51,26.02,0.303905,1.198533,1.502438,0.10633218,0.10633218,561.05,0.00,0.00,0.00,6.37,6.31,2.52,1.02,570.19,0.01629088,-0.03563334,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20240930,FUND_SYNTH_000687,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,CAD,600.23,475.74,168.03,555.75,150.51,26.02,0.353197,1.168180,1.521377,0.10440711,0.10440711,570.19,0.00,23.45,6.23,0.00,6.41,2.57,1.06,555.75,0.01580175,-0.04352616,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20241231,FUND_SYNTH_000687,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,CAD,600.23,475.74,168.03,564.64,150.51,26.02,0.353197,1.186867,1.540064,0.10271002,0.10271002,555.75,0.00,0.00,0.00,5.50,6.25,2.50,0.36,564.64,0.01599640,0.04598532,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20250331,FUND_SYNTH_000687,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,CAD,600.23,475.74,258.44,483.01,150.51,26.02,0.543238,1.015281,1.558519,0.10133316,0.10133316,564.64,0.00,90.41,5.60,0.00,6.35,2.54,0.63,483.01,0.01554973,-0.09428664,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20250630,FUND_SYNTH_000687,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,CAD,600.23,475.74,258.44,491.70,150.51,26.02,0.543238,1.033548,1.576786,0.10043330,0.10043330,483.01,0.00,0.00,0.00,5.88,5.43,2.17,0.45,491.70,0.01799135,-0.02321696,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20250930,FUND_SYNTH_000687,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,CAD,600.23,475.74,316.73,442.00,150.51,26.02,0.665763,0.929079,1.594842,0.09957773,0.09957773,491.70,0.00,58.29,5.99,0.00,5.53,2.21,0.72,442.00,0.01747000,-0.03290432,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20251231,FUND_SYNTH_000687,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,CAD,600.23,475.74,316.73,450.50,150.51,26.02,0.665763,0.946946,1.612709,0.09899423,0.09899423,442.00,0.00,0.00,0.00,5.87,4.97,1.99,0.35,450.50,0.01923077,-0.01670586,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20260331,FUND_SYNTH_000687,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,CAD,600.23,475.74,371.83,403.82,150.51,26.02,0.781582,0.848825,1.630407,0.09855281,0.09855281,450.50,0.00,55.10,5.88,0.00,5.07,2.03,0.50,403.82,0.01869034,-0.07113087,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000687_20260630,FUND_SYNTH_000687,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,CAD,600.23,475.74,459.37,324.64,150.51,26.02,0.965590,0.682390,1.647980,0.09830792,0.09830792,403.82,0.00,87.54,6.31,0.00,4.54,1.82,0.67,324.64,0.02070229,-0.05933089,600.23,2019,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20190331,FUND_SYNTH_000688,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,,2019-03-31,,fund_total,GBP,1101.88,182.69,0.00,154.79,919.19,0.00,0.000000,0.847282,0.847282,-0.74709316,-0.74709316,0.00,182.69,0.00,0.00,-22.86,0.00,4.96,0.08,154.79,0.00000000,0.07401689,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20190630,FUND_SYNTH_000688,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,GBP,1101.88,334.06,0.00,299.78,767.82,0.00,0.000000,0.897384,0.897384,-0.36778981,-0.36778981,154.79,151.37,0.00,0.00,-1.42,0.15,4.96,0.15,299.78,-0.04121713,0.11444665,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20190930,FUND_SYNTH_000688,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,GBP,1101.88,451.47,0.00,422.75,650.41,0.00,0.000000,0.936386,0.936386,-0.15780876,-0.15780876,299.78,117.41,0.00,0.00,10.77,0.30,4.96,0.55,422.75,0.01854693,-0.13981125,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20191231,FUND_SYNTH_000688,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,GBP,1101.88,550.69,0.00,534.10,551.19,0.00,0.000000,0.969874,0.969874,-0.05530798,-0.05530798,422.75,99.22,0.00,0.00,17.04,0.42,4.96,0.37,534.10,0.02869308,0.01150270,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20200331,FUND_SYNTH_000688,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,GBP,1101.88,620.18,0.00,619.71,481.70,0.00,0.000000,0.999242,0.999242,-0.00106721,-0.00106721,534.10,69.49,0.00,0.00,20.92,0.53,4.96,0.37,619.71,0.03018161,0.02297441,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20200630,FUND_SYNTH_000688,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,GBP,1101.88,663.20,0.00,679.98,438.68,0.00,0.000000,1.025302,1.025302,0.02798147,0.02798147,619.71,43.02,0.00,0.00,21.94,0.62,4.96,0.35,679.98,0.02783560,-0.03909718,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20200930,FUND_SYNTH_000688,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,GBP,1101.88,693.67,0.00,727.42,408.21,0.00,0.000000,1.048654,1.048654,0.04354914,0.04354914,679.98,30.47,0.00,0.00,21.64,0.68,4.96,0.39,727.42,0.02495662,-0.03450875,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20201231,FUND_SYNTH_000688,,,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,fund_total,GBP,1101.88,752.42,0.00,804.93,349.46,0.00,0.000000,1.069788,1.069788,0.05455026,0.05455026,727.42,58.75,0.00,0.00,23.71,0.73,4.96,0.72,804.93,0.02578978,0.16944956,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20210331,FUND_SYNTH_000688,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,GBP,1101.88,783.78,0.00,853.57,318.10,0.00,0.000000,1.089043,1.089043,0.05992805,0.05992805,804.93,31.36,0.00,0.00,23.21,0.80,4.96,1.77,853.57,0.02146771,-0.04027082,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20210630,FUND_SYNTH_000688,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,GBP,1101.88,825.85,0.00,914.00,276.03,0.00,0.000000,1.106739,1.106739,0.06395304,0.06395304,853.57,42.07,0.00,0.00,23.27,0.85,4.96,0.80,914.00,0.02150966,-0.02254686,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20210930,FUND_SYNTH_000688,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,GBP,1101.88,867.11,0.00,973.87,234.77,0.00,0.000000,1.123122,1.123122,0.06622270,0.06622270,914.00,41.26,0.00,0.00,24.03,0.91,4.96,1.37,973.87,0.02036105,0.00038775,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20211231,FUND_SYNTH_000688,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,GBP,1101.88,867.11,6.58,980.54,235.95,1.18,0.007588,1.130814,1.138402,0.06487863,0.06487863,973.87,0.00,6.58,3.62,14.40,0.97,4.96,0.78,980.54,0.01360551,0.26276178,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20220331,FUND_SYNTH_000688,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,GBP,1101.88,889.87,22.44,1003.35,216.04,4.03,0.025217,1.127524,1.152741,0.06508331,0.06508331,980.54,22.76,15.86,8.72,12.20,0.98,4.96,1.03,1003.35,0.01622575,-0.01774288,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20220630,FUND_SYNTH_000688,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,GBP,1101.88,900.40,39.71,1010.42,208.62,7.14,0.044103,1.122190,1.166293,0.06421708,0.06421708,1003.35,10.53,17.27,9.50,10.13,1.00,4.96,1.86,1010.42,0.01376389,-0.00943869,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20220930,FUND_SYNTH_000688,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,GBP,1101.88,900.40,50.30,1011.42,210.53,9.05,0.055864,1.123301,1.179165,0.06262906,0.06262906,1010.42,0.00,10.59,5.82,11.15,1.01,4.55,1.84,1011.42,0.01147048,0.22205489,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20221231,FUND_SYNTH_000688,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,GBP,1101.88,900.40,50.30,1022.49,210.53,9.05,0.055864,1.135595,1.191459,0.06112535,0.06112535,1011.42,0.00,0.00,0.00,15.55,1.01,4.55,0.94,1022.49,0.01094501,0.06461013,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20230331,FUND_SYNTH_000688,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,GBP,1101.88,900.40,75.55,1007.87,215.07,13.59,0.083907,1.119358,1.203265,0.05980022,0.05980022,1022.49,0.00,25.25,13.89,1.83,1.02,4.60,1.51,1007.87,0.01039619,-0.10397632,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20230630,FUND_SYNTH_000688,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,GBP,1101.88,900.40,94.43,999.24,218.47,16.99,0.104876,1.109773,1.214649,0.05858354,0.05858354,1007.87,0.00,18.88,10.38,4.11,1.01,4.54,0.71,999.24,0.01016996,0.07716953,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20230930,FUND_SYNTH_000688,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,GBP,1101.88,900.40,117.13,986.47,222.56,21.08,0.130087,1.095591,1.225677,0.05744051,0.05744051,999.24,0.00,22.70,12.49,1.97,1.00,4.50,1.03,986.47,0.00993755,0.05376224,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20231231,FUND_SYNTH_000688,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,GBP,1101.88,900.40,117.13,996.11,222.56,21.08,0.130087,1.106297,1.236384,0.05638714,0.05638714,986.47,0.00,0.00,0.00,14.19,0.99,4.44,1.10,996.11,0.00977222,0.06617667,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20240331,FUND_SYNTH_000688,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,GBP,1101.88,900.40,172.41,950.23,232.51,31.03,0.191482,1.055342,1.246824,0.05547836,0.05547836,996.11,0.00,55.28,14.82,0.00,1.00,4.48,1.94,950.23,0.00943671,0.25365805,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20240630,FUND_SYNTH_000688,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,GBP,1101.88,900.40,242.55,889.27,245.14,43.66,0.269380,0.987639,1.257019,0.05475774,0.05475774,950.23,0.00,70.14,13.78,0.00,0.95,4.28,1.27,889.27,0.00966082,-0.00336478,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20240930,FUND_SYNTH_000688,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,GBP,1101.88,900.40,304.15,836.67,245.14,43.66,0.337794,0.929220,1.267015,0.05416380,0.05416380,889.27,0.00,61.60,12.47,0.00,0.89,4.00,0.36,836.67,0.01012066,-0.11126748,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20241231,FUND_SYNTH_000688,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,GBP,1101.88,900.40,363.95,785.71,245.14,43.66,0.404209,0.872623,1.276833,0.05373618,0.05373618,836.67,0.00,59.80,13.13,0.00,0.84,3.77,1.36,785.71,0.01056569,-0.05220048,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20250331,FUND_SYNTH_000688,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,GBP,1101.88,900.40,447.95,710.39,245.14,43.66,0.497501,0.788972,1.286473,0.05347750,0.05347750,785.71,0.00,84.00,12.96,0.00,0.79,3.54,1.53,710.39,0.01104733,-0.08253189,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20250630,FUND_SYNTH_000688,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,GBP,1101.88,900.40,552.38,614.52,245.14,43.66,0.613483,0.682497,1.295980,0.05343354,0.05343354,710.39,0.00,104.43,11.52,0.00,0.71,3.20,0.47,614.52,0.01204972,0.02650937,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20250930,FUND_SYNTH_000688,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,GBP,1101.88,900.40,592.99,582.36,245.14,43.66,0.658585,0.646779,1.305364,0.05350801,0.05350801,614.52,0.00,40.61,10.91,0.00,0.61,2.77,0.30,582.36,0.01375057,-0.12799189,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20251231,FUND_SYNTH_000688,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,GBP,1101.88,900.40,666.62,517.07,245.14,43.66,0.740360,0.574267,1.314627,0.05366265,0.05366265,582.36,0.00,73.63,11.38,0.00,0.58,2.62,1.00,517.07,0.01432104,0.04301214,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20260331,FUND_SYNTH_000688,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,GBP,1101.88,900.40,666.62,525.31,245.14,43.66,0.740360,0.583418,1.323778,0.05390543,0.05390543,517.07,0.00,0.00,0.00,10.58,0.52,2.33,0.53,525.31,0.01593595,-0.04725256,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_20260630,FUND_SYNTH_000688,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,GBP,1101.88,900.40,717.21,482.89,245.14,43.66,0.796546,0.536306,1.332852,0.05413592,0.05413592,525.31,0.00,50.59,10.43,0.00,0.53,2.36,0.43,482.89,0.01555272,0.02943715,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20190331,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2019-03-31,day,2019-03-31,2019-05-15,,2019-03-31,,lp_position,GBP,154.26,25.58,0.00,21.67,128.68,0.00,0.000000,0.847146,0.847146,-0.74742990,-0.74742990,0.00,25.58,0.00,0.00,-3.20,0.00,0.69,0.02,21.67,0.00000000,0.07401689,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20190630,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,lp_position,GBP,154.26,46.77,0.00,41.97,107.49,0.00,0.000000,0.897370,0.897370,-0.36781183,-0.36781183,21.67,21.19,0.00,0.00,-0.17,0.02,0.69,0.05,41.97,-0.04107060,0.11444665,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20190930,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,lp_position,GBP,154.26,63.21,0.00,59.19,91.05,0.00,0.000000,0.936402,0.936402,-0.15776814,-0.15776814,41.97,16.44,0.00,0.00,1.50,0.04,0.69,0.07,59.19,0.01858470,-0.13981125,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20191231,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,lp_position,GBP,154.26,77.10,0.00,74.77,77.16,0.00,0.000000,0.969780,0.969780,-0.05547906,-0.05547906,59.19,13.89,0.00,0.00,2.43,0.06,0.69,0.11,74.77,0.02855212,0.01150270,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20200331,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,lp_position,GBP,154.26,86.83,0.00,86.76,67.43,0.00,0.000000,0.999194,0.999194,-0.00113526,-0.00113526,74.77,9.73,0.00,0.00,2.92,0.07,0.69,0.04,86.76,0.03022603,0.02297441,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20200630,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,lp_position,GBP,154.26,92.85,0.00,95.20,61.41,0.00,0.000000,1.025310,1.025310,0.02798944,0.02798944,86.76,6.02,0.00,0.00,3.16,0.09,0.69,0.14,95.20,0.02789304,-0.03909718,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000688_LP_SYNTH_000688_01_20200930,FUND_SYNTH_000688,LP_SYNTH_000688_01,Synthetic Institutional LP 0688-01,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,lp_position,GBP,154.26,97.12,0.00,101.84,57.14,0.00,0.000000,1.048600,1.048600,0.04350106,0.04350106,95.20,4.27,0.00,0.00,3.02,0.10,0.69,0.06,101.84,0.02489496,-0.03450875,1101.88,2019,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
