entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0955,fund,"Thoma Bravo Fund XV-A, L.P.",Thoma Bravo,"Thoma Bravo, L.P.","FAMILY Thoma Bravo: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-73780/THOMA-BRAVO-LP | Thoma Bravo, L.P. serves as the general partner and fund manager for Thoma Bravo's numbered software-focused private equity funds.  [AUTO: Thoma Bravo, L.P. = Thoma Bravo]",1,2
FUND_0956,fund,"Thomas H. Lee Equity Fund VII, L.P.",Thomas H. Lee,"Thomas H. Lee Partners, L.P.","FAMILY Thomas H. Lee: WEB_MANAGER: https://pitchbook.com/profiles/fund/16116-58F | Thomas H. Lee Equity Fund VIII is a buyout fund managed by Thomas H. Lee Partners, L.P., with THL Equity Advisors VIII, LLC as the fund's formal general partner.  [AUTO: identical]",1,2
FUND_0957,fund,"Thomas H. Lee Equity Fund VIII, L.P.",Thomas H. Lee,"Thomas H. Lee Partners, L.P.","FAMILY Thomas H. Lee: WEB_MANAGER: https://pitchbook.com/profiles/fund/16116-58F | Thomas H. Lee Equity Fund VIII is a buyout fund managed by Thomas H. Lee Partners, L.P., with THL Equity Advisors VIII, LLC as the fund's formal general partner.  [AUTO: identical]",1,2
FUND_0958,fund,"Thomas H. Lee Parallel (Cayman) Fund VII, L.P.",Thomas H. Lee,"Thomas H. Lee Partners, L.P.","FAMILY Thomas H. Lee: WEB_MANAGER: https://pitchbook.com/profiles/fund/16116-58F | Thomas H. Lee Equity Fund VIII is a buyout fund managed by Thomas H. Lee Partners, L.P., with THL Equity Advisors VIII, LLC as the fund's formal general partner.  [AUTO: identical]",1,2
FUND_0959,fund,"Thomas H. Lee Parallel Fund VIII, L.P.",Thomas H. Lee,"Thomas H. Lee Partners, L.P.","FAMILY Thomas H. Lee: WEB_MANAGER: https://pitchbook.com/profiles/fund/16116-58F | Thomas H. Lee Equity Fund VIII is a buyout fund managed by Thomas H. Lee Partners, L.P., with THL Equity Advisors VIII, LLC as the fund's formal general partner.  [AUTO: identical]",1,2
FUND_0960,fund,Tillridge Global Agribusiness Partners II,,Tillridge Global Agribusiness Partners,"WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/284992 | SEC IAPD lists Tillridge Global Agribusiness Partners as the registered investment adviser, with Tillridge GAP II GP, LP as general partner of Fund II.  [AUTO: identical]",1,6
FUND_0961,fund,Timber,,,,1,6
FUND_0962,fund,"Tower Bridge Infrastructure Partners, L.P.",,"Global Infrastructure Management, LLC","WEB_MANAGER: https://www.marketscreener.com/quote/stock/VANTAGE-TOWERS-AG-154508280/news/KKR-Co-Inc-along-with-Tower-Bridge-Infrastructure-Partners-LP-managed-by-Global-Infrastructure-M-47432518/ | Tower Bridge Infrastructure Partners LP is managed by Global Infrastructure Management, LLC (Global Infrastructure Partners).",1,3
FUND_0963,fund,"TowerBrook Investors III, L.P.",,"TowerBrook Capital Partners, L.P.","WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-74084/TOWERBROOK-CAPITAL-PARTNERS-LP | TowerBrook's affiliated entities serve as general partner and investment manager of the TowerBrook Partnerships, controlled by TowerBrook Capital Partners, L.P.  [AUTO: TowerBrook Capital Partners = TowerBrook Capital Partners, L.P.]",1,2
FUND_0964,fund,"TPF II-A, LP",,"Tenaska Capital Management, LLC","WEB_MANAGER: https://privatefunddata.com/private-funds/tpf-ii-a-lp/ | Fund data listing shows TPF II-A LP managed by Tenaska Capital Management, LLC, the same firm PitchBook lists as manager of the related TPF II fund.  [AUTO: identical]",1,2
FUND_0965,fund,"TPG Asia VI, L.P.",TPG,"TPG Capital Advisors, LLC","FAMILY TPG: WEB_MANAGER: https://aum13f.com/fund/tpg-partners-viii-lp | TPG Partners VIII LP and TPG Partners VII LP were raised by TPG Capital Advisors LLC, the adviser to TPG's flagship buyout funds.  [AUTO: TPG Capital Advisors, LLC = TPG]",1,2
FUND_0966,fund,"TPG Growth III (A), L.P.",TPG,"TPG Capital Advisors, LLC","FAMILY TPG: WEB_MANAGER: https://aum13f.com/fund/tpg-partners-viii-lp | TPG Partners VIII LP and TPG Partners VII LP were raised by TPG Capital Advisors LLC, the adviser to TPG's flagship buyout funds.  [AUTO: TPG Capital Advisors, LLC = TPG]",1,2
FUND_0967,fund,"TPG Partners VI, L.P.",TPG,"TPG Capital Advisors, LLC","FAMILY TPG: WEB_MANAGER: https://aum13f.com/fund/tpg-partners-viii-lp | TPG Partners VIII LP and TPG Partners VII LP were raised by TPG Capital Advisors LLC, the adviser to TPG's flagship buyout funds.  [AUTO: TPG Capital Advisors, LLC = TPG]",1,2
FUND_0968,fund,"TPG Partners VII, L.P.",TPG,"TPG Capital Advisors, LLC","FAMILY TPG: WEB_MANAGER: https://aum13f.com/fund/tpg-partners-viii-lp | TPG Partners VIII LP and TPG Partners VII LP were raised by TPG Capital Advisors LLC, the adviser to TPG's flagship buyout funds.  [AUTO: TPG Capital Advisors, LLC = TPG]",1,2
FUND_0969,fund,"TPG Partners VIII, L.P.",TPG,"TPG Capital Advisors, LLC","FAMILY TPG: WEB_MANAGER: https://aum13f.com/fund/tpg-partners-viii-lp | TPG Partners VIII LP and TPG Partners VII LP were raised by TPG Capital Advisors LLC, the adviser to TPG's flagship buyout funds.  [AUTO: TPG Capital Advisors, LLC = TPG]",1,2
FUND_0970,fund,"TPG Real Estate Partners III, L.P.",TPG,"TPG Capital Advisors, LLC","FAMILY TPG: WEB_MANAGER: https://aum13f.com/fund/tpg-partners-viii-lp | TPG Partners VIII LP and TPG Partners VII LP were raised by TPG Capital Advisors LLC, the adviser to TPG's flagship buyout funds.  [AUTO: TPG Capital Advisors, LLC = TPG]",1,14
FUND_0971,fund,TransEuropean I,,,,1,6
FUND_0972,fund,"Trident VI, L.P.",Trident,Stone Point Capital LLC,"FAMILY Trident: WEB_MANAGER: https://www.prnewswire.com/news-releases/stone-point-capital-closes-trident-viii-with-7-billion-of-committed-capital-300986709.html | Stone Point Capital LLC, a Greenwich, Connecticut-based private equity firm, closed its eighth fund, Trident VIII, L.P., with $7 billion in committed capital.  [AUTO: identical]",1,2
FUND_0973,fund,Trident VIII L.P.,Trident,Stone Point Capital LLC,"FAMILY Trident: WEB_MANAGER: https://www.prnewswire.com/news-releases/stone-point-capital-closes-trident-viii-with-7-billion-of-committed-capital-300986709.html | Stone Point Capital LLC, a Greenwich, Connecticut-based private equity firm, closed its eighth fund, Trident VIII, L.P., with $7 billion in committed capital.  [AUTO: identical]",1,2
FUND_0974,fund,"Trinity Ventures 2024, L.P.",,Trinity Ventures,WEB_MANAGER: https://finance.yahoo.com/news/trinity-ventures-announces-closing-435m-140000994.html | Trinity Ventures announced the closing of its Trinity Ventures 2024 continuation fund to recapitalize portfolio companies from Trinity Ventures XI.  [AUTO: identical],1,2
FUND_0975,fund,Triton Fund 6 SCSp,Triton,Triton Partners,"FAMILY Triton: WEB_MANAGER: https://pitchbook.com/profiles/fund/13455-46F | Triton Fund IV is a 2013-vintage buyout fund managed by Triton Partners, a private equity firm headquartered in Luxembourg.  [AUTO: identical]",1,2
FUND_0976,fund,Triton Fund IV L.P.,Triton,Triton Partners,"FAMILY Triton: WEB_MANAGER: https://pitchbook.com/profiles/fund/13455-46F | Triton Fund IV is a 2013-vintage buyout fund managed by Triton Partners, a private equity firm headquartered in Luxembourg.  [AUTO: identical]",1,2
FUND_0977,fund,Twin Creeks Timber,,Silver Creek Capital Management,WEB_MANAGER: https://www.silvercreekcapital.com/twin-creeks-timber-acquires-121000-acres-of-timberland/ | Silver Creek Capital Management's own site describes Twin Creeks Timber as a joint venture it formed and manages.  [AUTO: identical],1,6
FUND_0978,fund,U.S. Value Income REIT Strategy,,,,1,15
FUND_0980,fund,Valeas Capital Partners Fund I-A LP,,Valeas Capital Partners,WEB_MANAGER: https://www.businesswire.com/news/home/20241204913856/en/Valeas-Capital-Partners-Closes-Inaugural-Fund-at-$600-Million | Business Wire reports Valeas Capital Partners closed its inaugural Fund I at $600 million.  [AUTO: identical],1,2
FUND_0981,fund,"Vector Capital V, L.P.",Vector Capital,"Vector Capital Management, L.P.","FAMILY Vector Capital: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-79800/VECTOR-CAPITAL-MANAGEMENT--L-P- | Vector Capital Management, L.P. is the registered investment adviser to Vector Capital's numbered private equity funds, led by founder Alexander Slusky.  [AUTO: identical]",1,2
FUND_0982,fund,"Vector Capital VI, L.P.",Vector Capital,"Vector Capital Management, L.P.","FAMILY Vector Capital: WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-79800/VECTOR-CAPITAL-MANAGEMENT--L-P- | Vector Capital Management, L.P. is the registered investment adviser to Vector Capital's numbered private equity funds, led by founder Alexander Slusky.  [AUTO: identical]",1,2
FUND_0983,fund,Verdane Capital IX AB,,Verdane Capital Advisors IX AB,WEB_MANAGER: https://www.bloomberg.com/profile/company/1436442D:SS | Bloomberg company profile lists Verdane Capital Advisors IX AB as the manager entity for the Verdane Capital IX fund.,1,2
FUND_0984,fund,VISTA EQUITY ENDEAVOR FUND II LP,Vista Equity,"Vista Equity Partners Management, LLC","FAMILY Vista Equity: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1752797/000119312521251454/d28493ds1.htm | VEPF Management, L.P., the management company of the Vista Funds, has Vista Equity Partners Management, LLC as its sole limited partner and VEP Group, LLC as its sole general partner.  [AUTO: Vista Equity Partners Management, LLC = Vista Equity Partners]",1,1
FUND_0985,fund,"Vista Equity Partners Fund V, L.P.",Vista Equity,"Vista Equity Partners Management, LLC","FAMILY Vista Equity: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1752797/000119312521251454/d28493ds1.htm | VEPF Management, L.P., the management company of the Vista Funds, has Vista Equity Partners Management, LLC as its sole limited partner and VEP Group, LLC as its sole general partner.  [AUTO: Vista Equity Partners Management, LLC = Vista Equity Partners]",1,2
FUND_0986,fund,"Vista Equity Partners Fund VI, L.P.",Vista Equity,"Vista Equity Partners Management, LLC","FAMILY Vista Equity: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1752797/000119312521251454/d28493ds1.htm | VEPF Management, L.P., the management company of the Vista Funds, has Vista Equity Partners Management, LLC as its sole limited partner and VEP Group, LLC as its sole general partner.  [AUTO: Vista Equity Partners Management, LLC = Vista Equity Partners]",1,2
FUND_0987,fund,"Vista Equity Partners Fund VIII-A, L.P.",Vista Equity,"Vista Equity Partners Management, LLC","FAMILY Vista Equity: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1752797/000119312521251454/d28493ds1.htm | VEPF Management, L.P., the management company of the Vista Funds, has Vista Equity Partners Management, LLC as its sole limited partner and VEP Group, LLC as its sole general partner.  [AUTO: Vista Equity Partners Management, LLC = Vista Equity Partners]",1,2
FUND_0988,fund,"Vista Equity Partners Hubble, L.P.",Vista Equity,"Vista Equity Partners Management, LLC","FAMILY Vista Equity: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1752797/000119312521251454/d28493ds1.htm | VEPF Management, L.P., the management company of the Vista Funds, has Vista Equity Partners Management, LLC as its sole limited partner and VEP Group, LLC as its sole general partner.  [AUTO: Vista Equity Partners Management, LLC = Vista Equity Partners]",1,2
FUND_0989,fund,Vornado Capital Partners L.P.,,Vornado Realty Trust,WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1040765/000104076513000002/vrlp201210k.htm | SEC filing states Vornado Realty Trust serves as general partner and investment manager of Vornado Capital Partners.  [AUTO: Vornado Realty Trust = Vornado Realty L.P.],1,6
FUND_0990,fund,"VSS Structured Capital Parallel III, L.P.",,VSS Capital Partners,WEB_MANAGER: https://www.vss.com/news/gp-profile-vss-capital-taps-lower-mid-market-founder-partnerships-via-hybrid-equity-and-credit-strategy | VSS's own site describes VSS Capital Partners (Veronis Suhler Stevenson) as manager of its Structured Capital fund series.  [AUTO: identical],1,2
FUND_0991,fund,Walton Street Real Estate Core-Plus Fund,,"Walton Street Capital, L.L.C.","WEB_MANAGER: https://waltonst.com/platforms/us-equity/ | Walton Street Capital's own site lists the Real Estate Core-Plus Fund among its U.S. equity platform vehicles, backed by Oregon PERS and Illinois TRS as founding investors.  [AUTO: identical]",1,6
FUND_0992,fund,"Warburg Pincus Global Growth, L.P.",Warburg Pincus,Warburg Pincus LLC,FAMILY Warburg Pincus: WEB_MANAGER: https://www.prnewswire.com/news-releases/warburg-pincus-completes-fundraising-for-12-billion-global-private-equity-fund-300182994.html | Warburg Pincus LLC is a leading global private equity firm focused on growth investing.  [AUTO: Warburg Pincus = Warburg Pincus LLC],1,2
FUND_0993,fund,"Warburg Pincus Private Equity XI, L.P.",Warburg Pincus,Warburg Pincus LLC,FAMILY Warburg Pincus: WEB_MANAGER: https://www.prnewswire.com/news-releases/warburg-pincus-completes-fundraising-for-12-billion-global-private-equity-fund-300182994.html | Warburg Pincus LLC is a leading global private equity firm focused on growth investing.  [AUTO: Warburg Pincus = Warburg Pincus LLC],1,2
FUND_0994,fund,"Warburg Pincus Private Equity XI-B, L.P.",Warburg Pincus,Warburg Pincus LLC,FAMILY Warburg Pincus: WEB_MANAGER: https://www.prnewswire.com/news-releases/warburg-pincus-completes-fundraising-for-12-billion-global-private-equity-fund-300182994.html | Warburg Pincus LLC is a leading global private equity firm focused on growth investing.  [AUTO: Warburg Pincus = Warburg Pincus LLC],1,2
FUND_0995,fund,"Warburg Pincus Private Equity XII, L.P.",Warburg Pincus,Warburg Pincus LLC,FAMILY Warburg Pincus: WEB_MANAGER: https://www.prnewswire.com/news-releases/warburg-pincus-completes-fundraising-for-12-billion-global-private-equity-fund-300182994.html | Warburg Pincus LLC is a leading global private equity firm focused on growth investing.  [AUTO: Warburg Pincus = Warburg Pincus LLC],1,2
FUND_0996,fund,"Warburg Pincus Private Equity XII-B, L.P.",Warburg Pincus,Warburg Pincus LLC,FAMILY Warburg Pincus: WEB_MANAGER: https://www.prnewswire.com/news-releases/warburg-pincus-completes-fundraising-for-12-billion-global-private-equity-fund-300182994.html | Warburg Pincus LLC is a leading global private equity firm focused on growth investing.  [AUTO: Warburg Pincus = Warburg Pincus LLC],1,2
FUND_0997,fund,Warwick Partners III,Warwick Partners,"Warwick Investment Group, LLC","FAMILY Warwick Partners: WEB_MANAGER: https://warwickinvestmentgroup.com/wig | Warwick Investment Group, LLC advises Warwick Partners III, L.P. and Warwick Partners IV, LP, its energy and energy technology-focused investment funds.  [AUTO: Warwick Investment Group, LLC = Warwick Investment Group]",1,6
FUND_0998,fund,Warwick Partners IV,Warwick Partners,"Warwick Investment Group, LLC","FAMILY Warwick Partners: WEB_MANAGER: https://warwickinvestmentgroup.com/wig | Warwick Investment Group, LLC advises Warwick Partners III, L.P. and Warwick Partners IV, LP, its energy and energy technology-focused investment funds.  [AUTO: Warwick Investment Group, LLC = Warwick Investment Group]",1,6
FUND_0999,fund,"Water Property Investor II, L.P.",Water Property Investor,"Water Asset Management, LLC","FAMILY Water Property Investor: WEB_MANAGER: https://www.erb.nm.gov/wp-content/uploads/2020/08/NMERB-Quarterly-Report-3Q17.pdf | New Mexico Educational Retirement Board's quarterly portfolio report lists Water Asset Management, LLC as general partner of Water Property Investor, L.P. and Water Property Investor II, L.P.  [AUTO: Water Asset Management, LLC = Water Asset Management]",1,15
FUND_1000,fund,"Water Property Investor, L.P.",Water Property Investor,"Water Asset Management, LLC","FAMILY Water Property Investor: WEB_MANAGER: https://www.erb.nm.gov/wp-content/uploads/2020/08/NMERB-Quarterly-Report-3Q17.pdf | New Mexico Educational Retirement Board's quarterly portfolio report lists Water Asset Management, LLC as general partner of Water Property Investor, L.P. and Water Property Investor II, L.P.  [AUTO: Water Asset Management, LLC = Water Asset Management]",1,16
FUND_1001,fund,"Waterton Fund IX PT Chicago, LLC",Waterton,"Waterton Investment Adviser, L.L.C.","FAMILY Waterton: WEB_MANAGER: https://9atuat.azurewebsites.net/Adviser/801-109009 | Waterton Investment Adviser, L.L.C., SEC-registered and Chicago-based, provides investment advisory services to Waterton's residential property venture funds.",1,4
