alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
1fa4a0957fc76ad43264,Inflation,inflation,scope,,,scope_label,SRC192,SRC192,4
faba056f57c542525c81,Inflation Linked Bonds,inflation linked bonds,scope,,,scope_label,SRC356,SRC356,1
95dc3ff62ebfb2224441,Inflation Protected,inflation protected,scope,,,scope_label,SRC028,SRC028,5
3340d13e36cf5ca9444d,Information technology,information technology,scope,,,scope_label,SRC377,SRC377,8
c580017bf292442286aa,Infrastructure,infrastructure,scope,,,scope_label,SRC356,SRC028;SRC356,6
2cc035fb59c1abde2dae,Innovation & Disruption,innovation disruption,scope,,,scope_label,SRC356,SRC356,1
7932f8aa4f0bf1b9eea2,Insurance,insurance,scope,,,scope_label,SRC606,SRC606,1
5e3061f7429499befc17,International Equity Composite,international equity composite,scope,,,scope_label,SRC389,SRC389,1
952b78366c0123bbae81,International common and preferred stock,international common and preferred stock,scope,,,scope_label,SRC152,SRC152,5
e87cf640a8b7a799e469,International fixed income,international fixed income,scope,,,scope_label,SRC152,SRC152,5
27f296788b5169946657,International short-term,international short term,scope,,,scope_label,SRC152,SRC152,6
4c721eabf02a90ffb004,Investment Grade Fixed Income,investment grade fixed income,scope,,,scope_label,SRC356,SRC356,1
44078244055a1832ad45,Investment brokerage fees,investment brokerage fees,scope,,,scope_label,SRC192,SRC192,1
63548d717523e760553d,Investments,investments,scope,,,scope_label,SRC377,SRC377,2
5d7c91a0e05925ee9154,"Investments, at fair value",investments at fair value,scope,,,scope_label,SRC034,SRC034,3
eedbe5a35fa97059aaf0,"Investments, at fair value (cost $415,489,109)",investments at fair value cost 415 489 109,scope,,,scope_label,SRC034,SRC034,2
773add16c92373ec8724,Investor Mining and Tailings Initiative (IMTSI),investor mining and tailings initiative imtsi,scope,,,scope_label,SRC339,SRC339,1
ef17be046f72a7348b84,"JEFFERSON PARTNERS FUND IV (PA), L.P.",jefferson partners fund iv pa,scope,,,scope_label,SRC102,SRC102,1
cdb39641f1a2f7b71e5d,JLL Income Property Trust,jll income property,scope,,,scope_label,SRC132,SRC132,1
5cc556c48c1049ab3029,James H. Quigley (4 years),james h quigley 4 years,scope,,,scope_label,SRC151,SRC151,2
bd7bf55fb48cecb0228d,John D. Baker (8 years),john d baker 8 years,scope,,,scope_label,SRC151,SRC151,2
694cae215471175965a8,John S. Chen (11 years),john s chen 11 years,scope,,,scope_label,SRC151,SRC151,2
5e10baf98b3f5d6e4be4,Large Cap Equity Composite,large cap equity composite,scope,,,scope_label,SRC389,SRC389,1
90a54d454c71405a4d9e,Level 2 Investments as a % of investments at fair value,level 2 investments as a investments at fair value,scope,,,scope_label,SRC606,SRC606,1
4ccd3d1ccdbf3255e9d5,Lincoln,lincoln,scope,,,scope_label,SRC058,SRC058,4
7b911bf8c723318e0e5e,Lloyd H. Dean (12 years),lloyd h dean 12 years,scope,,,scope_label,SRC151,SRC151,2
50371edc352344a41b03,Long Term Pool,long term pool,scope,,,scope_label,SRC375,SRC375,21
252ff1ac2aecf7d9be0e,Long Treasuries,long treasuries,scope,,,scope_label,SRC356,SRC356,1
68c9b4ff147586c86cac,Long/Short Equity,long short equity,scope,,,scope_label,SRC375,SRC375,7
7500bf0d7557534a4825,"Lubert-Adler Real Estate Fund VII, L.P.",lubert adler real estate fund vii,scope,,,scope_label,SRC607,SRC607,1
4c0f24db26f5ce5cc525,MANAGEMENT AGREEMENT FOR REAL ASSET PORTFOLIO MANAGEMENT IN PUBLICLY TRADED MASTER LIMITED PARTNERSHIP SECURITIES,management agreement for real asset portfolio management in publicly traded master partnership securities,scope,,,scope_label,SRC612,SRC612,1
f4ea464e856a3e99da0e,MANAGER,manager,scope,,,scope_label,SRC612,SRC612,14
5d0f916389cfe8044fbb,MLP,mlp,scope,,,scope_label,SRC028,SRC028,5
25110e731732b4754da3,Materials,materials,scope,,,scope_label,SRC377,SRC377,6
2041d1ca5ebf394418eb,Median College and University Endowment,median college and university endowment,scope,,,scope_label,SRC363,SRC363,4
af24ecadfae1c4bbd00e,Medical Office,medical office,scope,,,scope_label,SRC457,SRC457,1
9e4738cc80ab29186fb8,Mixed-Use,mixed use,scope,,,scope_label,SRC457,SRC457,1
fa23dc04e74fda02a413,Money Market Funds,money market funds,scope,,,scope_label,SRC407,SRC407,3
91bd2858046c0615e392,Monthly Transaction Report,monthly transaction report,scope,,,scope_label,SRC216,SRC216,1
0ceed09abf3e28d0d6a4,Mortgage-backed securities,mortgage backed securities,scope,,,scope_label,SRC377,SRC377,8
f5550c89e9af3136eb6c,Multi-Sector,multi sector,scope,,,scope_label,SRC028,SRC028,5
5416258d00740519da6a,Multifamily,multifamily,scope,,,scope_label,SRC247,SRC247,6
916531f8e26c6af474d8,NCREIF Farmland Index,ncreif farmland index,scope,,,scope_label,SRC457,SRC457,6
754fb6f07e83d3d258a9,NCREIF Property Index,ncreif property index,scope,,,scope_label,SRC457,SRC457,18
d9cdfba0f08e5b1a2710,NCREIF Timberland Index,ncreif timberland index,scope,,,scope_label,SRC457,SRC457,6
3f88312fbabc08160d37,NR,nr,scope,,,scope_label,SRC152,SRC152,2
7ebdc5270d57f334d6ef,NYC Comptroller’s Board Accountability Project 2.0,nyc comptroller s board accountability project 2 0,scope,,,scope_label,SRC151,SRC151,1
e85bba735c1e18878c5e,NZ Super Fund,nz super fund,scope,,,scope_label,SRC339,SRC339,92
57f110e75c0870ab79ed,NZ Super Fund impact investments,nz super fund impact investments,scope,,,scope_label,SRC339,SRC339,1
7e39ff3688309785253b,Natural Resources,natural resources,scope,,,scope_label,SRC356,SRC356;SRC457,4
8b2dbe372a7c01ad0856,Natural Resources (Net),natural resources net,scope,,,scope_label,SRC457,SRC457,16
4c48f97e3b17e6b1f3ac,Natural Resources - Total,natural resources total,scope,,,scope_label,SRC457,SRC457,3
8035b13c9434dbc2cfa2,Natural Resources Other,natural resources other,scope,,,scope_label,SRC457,SRC457,1
3d3acdf67da1ab65007b,Natural Resources Total,natural resources total,scope,,,scope_label,SRC457,SRC457,14
d4fec3cc4f02a7105235,Net Zero Asset Owners Commitment,net zero asset owners commitment,scope,,,scope_label,SRC339,SRC339,3
fe74c0a9f101d906851d,New Mexico (Net),new mexico net,scope,,,scope_label,SRC457,SRC457,16
d6509af02ec15d4a6022,New Mexico Educational Retirement Board Portfolio,new mexico educational retirement board portfolio,scope,,,scope_label,SRC457,SRC457,10
036b09b5aa93bba78ab4,Non-US,non us,scope,,,scope_label,SRC457,SRC457,3
24c007990d3083ee1413,Non-US Developed,non us developed,scope,,,scope_label,SRC028,SRC028,5
bed4ff545edbd6e0eb0d,Non-US Equity,non us equity,scope,,,scope_label,SRC028,SRC028,5
827a62c9da87e1554e1f,Non-accruals (at cost),non accruals at cost,scope,,,scope_label,SRC606,SRC606,1
6c4078ffe579c779d792,Office,office,scope,,,scope_label,SRC457,SRC247;SRC457,7
9d47f3d6e78e6cb7f9db,Offset investment expenses,offset investment expenses,scope,,,scope_label,SRC192,SRC192,1
3244bca51b8dfec5bcc6,Oil & Gas Midstream,oil gas midstream,scope,,,scope_label,SRC457,SRC457,1
488bbeea5422c9c17851,Oil & Gas Services,oil gas services,scope,,,scope_label,SRC457,SRC457,1
1a948a9621f59de98fe0,Oil & Gas Upstream,oil gas upstream,scope,,,scope_label,SRC457,SRC457,1
21bbb18854abeed9950e,Opportunistic,opportunistic,scope,,,scope_label,SRC457,SRC457,1
df332d348e043dd74f30,Options,options,scope,,,scope_label,SRC152,SRC152;SRC377,10
5367b9df09e58d1e5be9,Oregon Growth Account Private Equity Program,oregon growth account private equity program,scope,,,scope_label,SRC035,SRC035,1
81a4c798afa4be266db8,Oregon Public Employees' Retirement Fund,oregon public employees retirement fund,scope,,,scope_label,SRC058,SRC058,1
14f8002c63454ccb8e2b,Other,other,scope,,,scope_label,SRC377,SRC028;SRC247;SRC377;SRC457,20
6375d44dd3c8da1094c0,Other (30 Industries),other 30 industries,scope,,,scope_label,SRC606,SRC606,1
4306097296fea2769893,Other Comprehensive Universities,other comprehensive universities,scope,,,scope_label,SRC389,SRC389,1
32bb116db1361a4b9487,Other debt securities,other debt securities,scope,,,scope_label,SRC377,SRC377,8
24ded05e8e0069f2c169,Other domestic short-term,other domestic short term,scope,,,scope_label,SRC152,SRC152,6
bafba9cdbf8f68068fab,Other domestic short-term investments,other domestic short term investments,scope,,,scope_label,SRC152,SRC152,4
024056761abc92110c31,PIK as a % of total investment income,pik as a total investment income,scope,,,scope_label,SRC606,SRC606,1
3bad12bdad5d21198181,PSERS,psers,scope,,,scope_label,SRC152,SRC152,1
de94f1dba7124fafc2c0,PSERS Base Management Fees – External Management,psers base management fees external management,scope,,,scope_label,SRC028,SRC028,1
7393411f22d2cf33b789,Pennsylvania State Employees' Retirement Fund,pennsylvania state employees retirement fund,scope,,,scope_label,SRC612,SRC612,1
75480356d4d2055c535b,Pension,pension,scope,,,scope_label,SRC384,SRC384,10
3a0ccfab27c39cb7f511,Permanent University Fund,permanent university fund,scope,,,scope_label,SRC356,SRC356,2
8c1dd3d2e71c519ffc24,Pharmaceuticals,pharmaceuticals,scope,,,scope_label,SRC606,SRC606,1
7bce0ddafc85214884da,Physical Commodities,physical commodities,scope,,,scope_label,SRC377,SRC377,3
8281c7e45f668e438117,Policy Benchmark,policy benchmark,scope,,,scope_label,SRC375,SRC375;SRC384,13
4333a23764869d1e4c7b,Policy Portfolio,policy portfolio,scope,,,scope_label,SRC375,SRC375,5
dbae5f3f53cb2e9f5f32,Pomona Investment Fund,pomona investment fund,scope,,,scope_label,SRC407,SRC407,1
02bc12e5f1636c1bd7ea,Portfolio Snapshot,portfolio snapshot,scope,,,scope_label,SRC457,SRC457,21
94bc9157199ac614f627,Portfolio Total,portfolio total,scope,,,scope_label,SRC457,SRC457,3
0630987916670adc7021,Power Generation,power generation,scope,,,scope_label,SRC457,SRC457,1
d7d07809547b03746fc5,Primary Investments,primary investments,scope,,,scope_label,SRC407,SRC407,1
1fb23b1cbea250ec2595,Principles for Responsible Investment (PRI),principles for responsible investment pri,scope,,,scope_label,SRC339,SRC339,1
28244b72b54ac615d435,Private Credit,private credit,scope,,,scope_label,SRC384,SRC384,8
df78c04904b7440e8b71,Private Credit Policy Benchmark,private credit policy benchmark,scope,,,scope_label,SRC384,SRC384,6
8d126bcb846a2d608b7e,Private Equity,private equity,scope,,,scope_label,SRC192,SRC028;SRC192;SRC356;SRC375;SRC384,30
836e36c042e5554900fe,Private Equity - Total,private equity total,scope,,,scope_label,SRC384,SRC384,10
c13fdd45d7ccd8eea263,Private Equity Investments,private equity investments,scope,,,scope_label,SRC407,SRC407,1
8d4e9c7aa5e7c8a04d5b,Private Equity Policy Benchmark,private equity policy benchmark,scope,,,scope_label,SRC384,SRC384,18
2311bb329369fafab680,Private Equity/Other,private equity other,scope,,,scope_label,SRC389,SRC389,1
9d9f71d69413eb2862fd,Private Investments,private investments,scope,,,scope_label,SRC457,SRC457,365
4c0b304fb5bc47f42a25,Private Real Estate,private real estate,scope,,,scope_label,SRC457,SRC457,1
5ec4984e839ae39a60fc,Private Real Estate Total,private real estate total,scope,,,scope_label,SRC457,SRC457,14
78cb52e04005cbd7b8c8,Private equity,private equity,scope,,,scope_label,SRC152,SRC152;SRC192,24
12ac67059fbefa0dab2a,Private investments measured at net asset value,private investments measured at net asset value,scope,,,scope_label,SRC377,SRC377,4
cabc3d5316f4fc4f09d3,Professional Services,professional services,scope,,,scope_label,SRC606,SRC606,1
592d515df8cdc3ef8399,Public Employees' Retirement Fund (PERF),public employees retirement fund perf,scope,,,scope_label,SRC063,SRC063,1
936a2280924b454dd569,Public Equity,public equity,scope,,,scope_label,SRC375,SRC375;SRC384,38
a8f85af8920f8b48ffb5,Public Equity Policy Benchmark,public equity policy benchmark,scope,,,scope_label,SRC384,SRC384,27
7fd5de8ed63eb8085e21,Public Real Estate,public real estate,scope,,,scope_label,SRC457,SRC457,1
b0ef186f1972985d6643,Public Real Estate - Total,public real estate total,scope,,,scope_label,SRC457,SRC457,13
65b66079dacb049de61c,REITS,reits,scope,,,scope_label,SRC058,SRC058,2
d8ce20eff7f1c6f13a21,"REVIEW OF THIRD QUARTER 2024–25 FISCAL YEAR PERFORMANCE FOR UC RETIREMENT, ENDOWMENT, AND WORKING CAPITAL ASSETS",review third quarter 2024 25 fiscal year performance for uc retirement endowment and working capital assets,scope,,,scope_label,SRC384,SRC384,1
cb45df259e682cb6fbd6,ROW,row,scope,,,scope_label,SRC457,SRC457,2
694e1c9c41c37809e2f2,Real Assets,real assets,scope,,,scope_label,SRC192,SRC192;SRC375;SRC384,26
c05790ef306ca15c0eba,Real Estate,real estate,scope,,,scope_label,SRC377,SRC028;SRC356;SRC377;SRC384;SRC389;SRC457,34
f1d3b744c0b0230bf289,Real Estate (Net),real estate net,scope,,,scope_label,SRC457,SRC457,16
05653c98568369276f7b,Real Estate - Core Total,real estate core total,scope,,,scope_label,SRC457,SRC457,14
772a59174824fd237fcb,Real Estate - Opportunistic Total,real estate opportunistic total,scope,,,scope_label,SRC457,SRC457,14
a099647df6dd84d10c26,Real Estate - Total,real estate total,scope,,,scope_label,SRC457,SRC457,3
c3e169777a7274457ee8,Real Estate - Value Add Total,real estate value add total,scope,,,scope_label,SRC457,SRC457,14
fd755cbb8ef7529e75e5,Real Estate Active Subtotal,real estate active subtotal,scope,,,scope_label,SRC457,SRC457,3
043a1dee4b209ae644d6,Real Estate Other,real estate other,scope,,,scope_label,SRC457,SRC457,1
b7c525ac03e4e600e2c1,Real Estate Policy Benchmark,real estate policy benchmark,scope,,,scope_label,SRC384,SRC384,14
4c1951d21e64f2ce8079,Real Estate Portfolio,real estate portfolio,scope,,,scope_label,SRC058,SRC058,5
da38e1c2f7834c4ee32c,Real Estate Public Equity,real estate public equity,scope,,,scope_label,SRC457,SRC457,1
b013832eecd321fa98f7,Real Estate Realized Subtotal,real estate realized subtotal,scope,,,scope_label,SRC457,SRC457,3
d019a7fde7875667d7fe,Real Estate Total,real estate total,scope,,,scope_label,SRC457,SRC457,14
b8a693f11ff71f527efc,Real assets,real assets,scope,,,scope_label,SRC192,SRC192,18
a87358f9219253ae16a2,Recaptured commissions,recaptured commissions,scope,,,scope_label,SRC192,SRC192,1
932c7eec720064a3c677,Report on Certain Specified Data,report on certain specified data,scope,,,scope_label,SRC356,SRC356,1
719c9e2b40e3959e1485,Residential,residential,scope,,,scope_label,SRC457,SRC457,1
3ccbb79a84b52d6e9e1e,Responsible Investment Association of Australasia (RIAA),responsible investment association australasia riaa,scope,,,scope_label,SRC339,SRC339,2
69c9b0978ee859e493d3,Retail,retail,scope,,,scope_label,SRC457,SRC457,1
4699938c37582cccd06d,Risk Parity,risk parity,scope,,,scope_label,SRC028,SRC028,5
3a3f57a20857c649cab0,Risk Rating A,risk rating a,scope,,,scope_label,SRC606,SRC606,1
2001b2de2246e29040b9,Risk Rating B,risk rating b,scope,,,scope_label,SRC606,SRC606,1
207e4d1552d943a24ac8,Risk Rating C,risk rating c,scope,,,scope_label,SRC606,SRC606,1
6dae09ac858fc7e6ac14,Risk Rating D,risk rating d,scope,,,scope_label,SRC606,SRC606,1
9922230f24f8ca886e6f,Risk Rating E,risk rating e,scope,,,scope_label,SRC606,SRC606,1
c85fdd91e8989eff1a41,Russell 3000 + 2.5%,russell 3000 2 5,scope,,,scope_label,SRC192,SRC192,4
1d629dd131539a066f02,SAY ON PAY - TOP 10 ISSUES FOR AN AGAINST REC IN 2017,say on pay top 10 issues for an against rec in 2017,scope,,,scope_label,SRC151,SRC151,10
945fc4acdffa40fd31b5,SOP companies,sop companies,scope,,,scope_label,SRC151,SRC151,1
a1ca33684e5c6df42a9b,SOPs,sops,scope,,,scope_label,SRC151,SRC151,1
e33f3513117bb12e7a8e,Secondary Investments,secondary investments,scope,,,scope_label,SRC407,SRC407,1
7bd10774902dbfb43329,Senior Housing,senior housing,scope,,,scope_label,SRC457,SRC457,1
ca4ffada7ff8cf593af9,Senior Secured,senior secured,scope,,,scope_label,SRC606,SRC606,1
0f61d8c751cfe93aaf7b,Separate Accounts,separate accounts,scope,,,scope_label,SRC058,SRC058,3
58ecdb1b4d17bc839262,Short Term,short term,scope,,,scope_label,SRC192,SRC192;SRC384,15
f576ac4d52f0ed0a9dfc,Short Term Pool,short term pool,scope,,,scope_label,SRC375,SRC375,2
f61b8b3d4ebf900fe793,Short term,short term,scope,,,scope_label,SRC192,SRC192,1
46af41d7662ee575b5a6,Short-Term Investment Pool,short term investment pool,scope,,,scope_label,SRC384,SRC384,7
51d81eddd912e0080f26,Short-Term Investments,short term investments,scope,,,scope_label,SRC407,SRC407,1
2accf265b102f02d81fd,Short-term securities,short term securities,scope,,,scope_label,SRC192,SRC192,16
1b38c5b516f21e94cbc4,Small Cap Equity Composite,small cap equity composite,scope,,,scope_label,SRC389,SRC389,1
78fcf30895d8813c405d,Software,software,scope,,,scope_label,SRC606,SRC606,1
93ee60fe50d83a33eb20,Special situations (Private debt),special situations private debt,scope,,,scope_label,SRC152,SRC152,6
ab53bdfe8c7ad5cfa149,Stable Value Hedge Funds,stable value hedge funds,scope,,,scope_label,SRC356,SRC356,1
1efe094dd649feacd035,"Starwood Real Estate Income Trust, Inc.",starwood real estate income,scope,,,scope_label,SRC247,SRC247,1
959353417254c0824a13,Stephen W. Sanger (14 years),stephen w sanger 14 years,scope,,,scope_label,SRC151,SRC151,2
8d76163b05505c839867,Strategic Partnerships,strategic partnerships,scope,,,scope_label,SRC356,SRC356,1
cf311203c8ac5da46e79,Susan G. Swenson (19 years),susan g swenson 19 years,scope,,,scope_label,SRC151,SRC151,2
2867b5b52880468b78f1,Suzanne M. Vautrinot (2 years),suzanne m vautrinot 2 years,scope,,,scope_label,SRC151,SRC151,2
9365fc1d1e955c711c8b,Swaps,swaps,scope,,,scope_label,SRC377,SRC377,8
5141759018ad5c2880e0,TUCS All Master Trust Universe Median,tucs all master universe median,scope,,,scope_label,SRC375,SRC375,3
ef1fb037835ee0f2ea32,Target Weighted Index,target weighted index,scope,,,scope_label,SRC389,SRC389,4
c1296ab928fe55f70430,Telecommunications and utilities,telecommunications and utilities,scope,,,scope_label,SRC377,SRC377,6
7edf04823659bb3538fa,These deposits,these deposits,scope,,,scope_label,SRC152,SRC152,2
dcaebd1f410e89aa99be,Third-party Operating Partnership Units,third party operating partnership units,scope,,,scope_label,SRC247,SRC247,6
28cbdff9c57ed50da324,Third-party management fees,third party management fees,scope,,,scope_label,SRC377,SRC377,2
a51a7e5a327ad8d38e0d,This Agreement,this agreement,scope,,,scope_label,SRC612,SRC612,2
7593facb7d6bd4af093d,Timber,timber,scope,,,scope_label,SRC457,SRC457,2
2c99aa15c7ec21486e14,Timberland Total,timberland total,scope,,,scope_label,SRC457,SRC457,14
6e8e0d3968051636faf5,Total,total,scope,,,scope_label,SRC035,SRC035;SRC192;SRC356;SRC407,12
62c4866693a37d60f5b8,Total All Asset Classes,total all asset classes,scope,,,scope_label,SRC356,SRC356,1
ec51cc68dfe307c8c820,Total Direct Investments/Co-Investments,total direct investments investments,scope,,,scope_label,SRC407,SRC407,2
d5d1d929b0d4184a520f,Total Early Secondary Investments,total early secondary investments,scope,,,scope_label,SRC407,SRC407,2
