family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F4_schedules_of_investments,vintage_year,"Vintage year of the underlying partnership, 4-digit integer in its own column, e.g. '2011', '1992'.",pdf_table,table_cell,fund,rare,SRC137,1,2011,"AG Core Plus Realty Fund III, L.P. 2011 75,000,000.00 31,593,473.00 - 34,165,130.00 10.99 1.08",True,"Readable as a token because it is a bare 4-digit integer, but only physical page 1 prints the header row ('Partnership Name Vintage Year Commitment Contributions Distributions Valuation IRR Multiple'); pages 2 and 3 are naked data with no header at all, so column identity has to be carried forward across pages."
F4_schedules_of_investments,lp_commitment_amount,"The plan's capital commitment to the partnership, full dollars with 2dp and comma grouping: '75,000,000.00'. No currency symbol printed.",pdf_table,table_cell,lp_position,rare,SRC137,1,"128,190,000.00","Apollo European Real Estate Fund III, L.P. 2007 128,190,000.00 1 35,465,564.65 28,938,535.02 102,289,827.09 -1.27 0.97",False,"The commitment token itself survives, but the very next column on this row is corrupted by the digit-split defect ('135,465,564.65' -> '1 35,465,564.65'), which inserts a phantom token and shifts every downstream column by one. A positional parser would read Distributions as 28,938,535.02 when it is actually the Distributions value only by luck; on shorter rows the same shift misassigns Valuation, IRR and Multiple."
F4_schedules_of_investments,lp_contributions_to_date,"Cumulative capital contributed (paid-in) by the plan, full dollars 2dp, '-' when nil.",pdf_table,table_cell,lp_position,rare,SRC137,1,"135,465,564.65","Blackstone Real Estate Debt Strategies II, L.P. 2013 100,000,000.00 - - N/A N/A N/A",False,"Affected by the digit-split defect on ~40% of rows (any value whose leading digit is separated: '1 35,465,564.65', '2 46,324,482.48', '4 88,726,403.00'). Combined with rows where Contributions or Distributions is a bare '-', token counting cannot recover which column a given number belongs to."
F4_schedules_of_investments,lp_distributions_to_date,"Cumulative distributions received by the plan, full dollars 2dp; '-' for none.",pdf_table,table_cell,lp_position,rare,SRC137,1,-,"Avenue Real Estate Fund (Parallel) L.P. 2006 100,000,000.00 94,193,695.00 - 70,125,104.00 -6.42 0.74",False,A '-' can sit under Distributions (Avenue Real Estate row) or under Valuation (BPG Investment Partnership IV row) and TXT renders both identically as a lone hyphen. Which column the hyphen occupies is determined purely by horizontal position in the image and is unrecoverable from the token stream once a digit-split has shifted the row.
F4_schedules_of_investments,lp_reported_valuation,"Reported net asset value of the plan's interest, full dollars 2dp, or the literal strings 'Not Disclosed' or 'N/A' where the GP withheld the mark. When 'Not Disclosed' appears, the IRR and Multiple cells are left completely blank.",pdf_table,table_cell,lp_position,rare,SRC137,1,Not Disclosed,"BPG/PSERS Co-Investment Fund 2001 100,000,000.00 65,703,742.00 1 60,760,674.00 Not Disclosed",False,"'Not Disclosed' rows print 4 data cells where full rows print 7, and the two trailing blanks emit nothing at all. In TXT the row simply ends, so a parser must infer that the missing cells are IRR and Multiple rather than Valuation and IRR. Nineteen of the ~110 rows in this file are in this state."
F4_schedules_of_investments,net_irr_percent,"Since-inception net IRR as a bare signed decimal with NO percent sign: '10.99', '-13.34', '-95.57'. 'N/A' for funds too young to report. Blank when valuation is 'Not Disclosed'.",pdf_table,table_cell,lp_position,rare,SRC137,1,-13.34,"Beacon Capital Strategic Partners V, L.P. 2007 200,000,000.00 1 64,000,000.00 17,970,297.06 68,183,951.00 -13.34 0.53",False,"Printed without a % sign, so it is a bare small decimal sitting immediately next to Multiple, which is also a bare small decimal (0.53). Only column position separates an IRR of 1.22 from a multiple of 1.22, and the header naming them appears only once, on physical page 1."
F4_schedules_of_investments,investment_multiple,"Total value to paid-in multiple as a bare 2dp decimal with NO 'x' suffix: '1.08', '0.11', '2.15'. 'N/A' or blank where not reported.",pdf_table,table_cell,lp_position,rare,SRC137,1,0.11,"Broadway Partners Real Estate Fund III, L.P. 2007 166,182,500.00 1 67,153,227.65 2,500,000.00 16,329,624.00 -33.83 0.11",False,"Last token on the row and formatted identically to the IRR immediately before it. On pages 2 and 3 there is no header at all, and on 'Not Disclosed' rows this column is absent, so the trailing decimal on a short row could be either the multiple or nothing."
F9_legal_terms_and_diligence,fund_legal_name,"Full legal entity name with suffix (L.P., LLC, 'Fund I LLC'). Printed on the cover and usually repeated in a running header/footer on every page. Can differ materially from the filename or issuer label: SRC001's file is 'PPM_Fundsmith_Equity_Fund' but the offered fund is Smithson, L.P. and Fundsmith LLP is only the investment manager.",txt,cover_page,fund,every_file,SRC013,1,RockStep HomeTown America Fund I LLC,ROCKSTEP HOMETOWN AMERICA FUND I LLC,True,
F9_legal_terms_and_diligence,fund_legal_form_and_domicile,"Entity type plus state/country of organisation, as an appositive phrase ('a Delaware limited liability company', 'Luxembourg Part II SICAV RAIF', 'a Cayman Islands exempted company').",txt,prose_sentence,fund,every_file,SRC004,6,Delaware limited partnership,"LIMITED PARTNERSHIP AGREEMENT, dated as of June 15,2000, by and among SCP Private Equity II General Partner, L.P., a limited partnership organized under the laws of the State of Delaware, asthe general partner",True,
F9_legal_terms_and_diligence,fund_structure_master_feeder,"Narrative describing onshore feeder / offshore feeder / master fund, each with its own legal form and domicile, plus levered share variants ('2x and 3x leveraged versions of the Fund').",pdf_table,table_cell,fund,some_files,SRC107,7,"Bear Stearns High Grade Structured Credit Strategies Fund, L.P. (Delaware LP) and Bear Stearns High-Grade Structured Credit Strategies (Overseas) Ltd. (Cayman Islands exempted company) both feed a Cayman master fund","Fund structure: | Bear Steams High Grade Structured Credil Strategies Fund, L.P. is a / Legal entity: | Delaware limited partnership which commenced operations on October I, / Oomidle: 2003. Bear Steams High-Grade Structured Credit Strategies (Overseas)",False,"ONE merged answer cell spans THREE stacked left-column row labels (Fund structure / Legal entity / Domicile). pdfplumber emits each label line interleaved into the answer paragraph, so TXT reads 'Legal entity: Delaware limited partnership which commenced operations on October 1,' and 'Domicile: 2003.' - Domicile gets bound to the year 2003 and 'Delaware limited partnership' gets bound to Legal entity, when in the image the whole paragraph is one undivided cell covering all three labels."
F9_legal_terms_and_diligence,fund_formation_or_inception_date,"Formation/inception date, as a US long date ('May 6, 2024') or 'formed in March 2011'. Distinct from the memorandum date and from the initial-closing date.",txt,printed_label,fund,most_files,SRC013,7,"May 6, 2024","RockStep HomeTown America Fund I LLC, a Delaware limited liability company, was formed on May 6, 2024.",True,
F9_legal_terms_and_diligence,manager_or_general_partner_name,"Legal name of the GP / manager / managing member, with its own entity type and domicile. Often several distinct roles in one document (co-GPs, manager, management company, sub-adviser, promote holder).",txt,signature_block,manager,every_file,SRC004,62,"SCP Private Equity II General Partner, L.P., acting by its manager SCP Private Equity II, LLC","GENERAL PARTNER: SCP PRIVATE EQUITY II GENERAL PARTNER, L.P. (the Partnership's sole general partner) By: SCP Private Equity II, LLC a Delaware limited liability company (its manager)",True,
F9_legal_terms_and_diligence,manager_contact_details,"Phone, fax, e-mail and website for the manager and named contacts, in a label|value grid. Values are literal strings where every character matters.",pdf_table,table_cell,manager,some_files,SRC107,4,Telephone 1-800-436-4148; Fax 917-849-1418; bsamhedgefundproductmanagement@bear.com,Telephone: 1-800-436-4148 / Fax: 917-849-1418 / E-mail: bsamhedgefundproductmanagement@bear.com,False,"Two separate breaks. (1) OCR corruption: the TXT renders the phone as 'Telephone: \-800-436-4 I 48' and the e-mail as 'bsamhedgefundproductmanagement@bear>com' - digits become letters and the dot becomes '>'. (2) Stacked two-value cells split around their own label: 'Name of contacts: Heather Malloy / Ken Mak' comes out as 'Heather Malloy' on the line BEFORE 'Name of contacts:' and 'KenMak' on the line after, so the first contact name is orphaned above its label."
F9_legal_terms_and_diligence,service_provider_name_by_role,"Named third parties keyed to a role: administrator, transfer agent, depositary, custodian, prime broker, auditor, legal adviser, AIFM, fund administrator, clearing broker. Value is a firm name, sometimes split onshore/offshore.",both,column_header_plus_row_label,fund,most_files,SRC412,3,AIFM: LRI Invest S.A.; Administrator/Transfer Agent: Apex Fund Services S.A.; Depositary: European Depositary Bank S.A.; Auditor: Ernst & Young; Legal Advisor: Bonn Steichen & Partners,AIFM (Lux Fund) LRI Invest S.A. / Fund Administrator and Apex Fund Services S.A. / Transfer Agent (Lux Fund) / Fund Depositary / European Depositary Bank S.A. / Auditor / Ernst & Young,True,"Recoverable but fragile: where the row label wraps to two lines ('Fund Administrator and' / 'Transfer Agent (Lux Fund)') the value 'Apex Fund Services S.A.' lands on the FIRST label line, and the trailing rows ('Fund Depositary', 'Auditor', 'Legal Advisor') each emit their label on one line and their value on the next, so a parser keying on 'label and value on the same line' silently drops them."
F9_legal_terms_and_diligence,multi_column_address_roster,"Repeated blocks of NAME / contact person / street / city+zip / country / Tel / Fax laid out in 2 or 3 side-by-side page columns. Used for office directories, service-provider directories and counterparty lists.",pdf_table,table_cell,manager,most_files,SRC103,26,"Left column: DEUTSCHE BANK AG, LONDON BRANCH / Zoe West. Right column: UBS SECURITIES LLC / Susie Albrecht","DEUTSCHE BANK AG, LONDON BRANCH / Zoe West UBS SECURITIES LLC / 1 Great Winchester Street Susie Albrecht / London EC2N 2DB, United Kingdom One North Wacker Drive",False,"Left and right page columns are welded onto one line. 'Zoe West UBS SECURITIES LLC' reads as a single entity name, but on the image Zoe West is Deutsche Bank's contact and UBS SECURITIES LLC is a separate broker heading in the right column. Street addresses fuse the same way ('1 Great Winchester Street Susie Albrecht'), and a right-column-only line ('Fax: (212) 584-3888') appears alone with no way to tell which of the two brokers owns it. SRC412 p37 (3 columns) is worse: 'Dubai USA +1 212 752 7667' puts New York's country and phone under the Dubai heading."
F9_legal_terms_and_diligence,document_effective_date,"The 'made as of' / 'dated as of' date. Printed as typed text in most files, but in executed public-records copies it is HANDWRITTEN into a ruled blank ('April 15, 20|3').",pdf_table,prose_sentence,document,every_file,SRC612,1,"April 15, 2013 (handwritten; day digit is 15 or 16 even on the image)","This Agreement made as of April 15, 2013 by and between the COMMONWEALTH OF PENNSYLVANIA STATE EMPLOYEES' RETIREMENT SYSTEM (herein ""SERS"") and Harvest Fund Advisors LLC",False,"The handwritten month/day floats above the baseline and the printed '20__' has ink in the blank, so the OCR layer emits a garbage fragment on its own line ('~PI'I /6, OF') and then 'This Agreement made as of 20l~ by and between the COMMONWEALTH'. Month, day and the final year digit are all destroyed; the year reads as '20l~'. From the rendered image the year 2013 and month April are unambiguous."
