"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Wind Point Partners AAV, L.P.","Cost","1","fund","Wind Point Partners AAV, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","997,066","","","","","","Wind Point Partners AAV, L.P.(d)(f)(g) North America 06/29/2021 997,066 461,781","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","6","TABLE","","Consolidated Schedule of Investments","Wind Point Partners AAV, L.P.","Fair Value","1","fund","Wind Point Partners AAV, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","461,781","","","","","","Wind Point Partners AAV, L.P.(d)(f)(g) North America 06/29/2021 997,066 461,781","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Fidelity Government Portfolio, Class I","Fair Value","1","fund","Fidelity Government Portfolio, Class I","Short-Term Investments","Money Market Funds","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","99,051,572","","","","","","Fidelity Government Portfolio, Class I, 3.64%(e) 99,051,572","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Fidelity Government Portfolio, Class I","Yield","1","fund","Fidelity Government Portfolio, Class I","Short-Term Investments","Money Market Funds","","","","","","","","December 31, 2025","","","interest_rate","Yield","3.64%","%","","","","","Fidelity Government Portfolio, Class I, 3.64%(e) 99,051,572","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","JPMorgan US Government Money Market Fund","Fair Value","1","fund","JPMorgan US Government Money Market Fund","Short-Term Investments","Money Market Funds","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","1,931,432","","","","","","JPMorgan US Government Money Market Fund, 3.48%(e) 1,931,432","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","JPMorgan US Government Money Market Fund","Yield","1","fund","JPMorgan US Government Money Market Fund","Short-Term Investments","Money Market Funds","","","","","","","","December 31, 2025","","","interest_rate","Yield","3.48%","%","","","","","JPMorgan US Government Money Market Fund, 3.48%(e) 1,931,432","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Money Market Funds","UNLABELED_COLUMN_0","1","portfolio","Money Market Funds","Short-Term Investments","","","","","","","","","December 31, 2025","","","portfolio_weight","Portfolio Weight","5.41%","%","","","","","Money Market Funds (5.41%)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Private Equity Investments","UNLABELED_COLUMN_0","1","portfolio","Private Equity Investments","","","","","","","","","","December 31, 2025","","","portfolio_weight","Portfolio Weight","97.34%","%","","","","","Private Equity Investments (97.34%)(a)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Secondary Investments","UNLABELED_COLUMN_0","1","portfolio","Secondary Investments","Private Equity Investments","","","","","","","","","December 31, 2025","","","portfolio_weight","Portfolio Weight","85.38%","%","","","","","Secondary Investments (85.38%)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Short-Term Investments","UNLABELED_COLUMN_0","1","portfolio","Short-Term Investments","","","","","","","","","","December 31, 2025","","","portfolio_weight","Portfolio Weight","5.41%","%","","","","","Short-Term Investments (5.41%)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Investments","Cost","1","portfolio","Total Investments","","","","","","","","","","December 31, 2025","","$","cost","Cost","$1,721,627,191","","","","","","Total Investments (102.76%) (Cost $1,721,627,191) $ 1,917,882,087","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Investments","Fair Value","1","portfolio","Total Investments","","","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","$1,917,882,087","","","","","","Total Investments (102.76%) (Cost $1,721,627,191) $ 1,917,882,087","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Investments","UNLABELED_COLUMN_0","1","portfolio","Total Investments","","","","","","","","","","December 31, 2025","","","portfolio_weight","Portfolio Weight","102.76%","%","","","","","Total Investments (102.76%) (Cost $1,721,627,191) $ 1,917,882,087","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Money Market Funds","Fair Value","1","portfolio","Total Money Market Funds","Short-Term Investments","Money Market Funds","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","100,983,004","","","","","","Total Money Market Funds 100,983,004","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Private Equity Investments","Cost","1","portfolio","Total Private Equity Investments","Private Equity Investments","","","","","","","","","December 31, 2025","","$","cost","Cost","$1,620,644,187","","","","","","Total Private Equity Investments $ 1,620,644,187 $ 1,816,899,083","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Private Equity Investments","Fair Value","1","portfolio","Total Private Equity Investments","Private Equity Investments","","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","$1,816,899,083","","","","","","Total Private Equity Investments $ 1,620,644,187 $ 1,816,899,083","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Secondary Investments","Cost","1","portfolio","Total Secondary Investments","Private Equity Investments","Secondary Investments","","","","","","","","December 31, 2025","","$","cost","Cost","1,446,072,435","","","","","","Total Secondary Investments 1,446,072,435 1,593,498,366","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Secondary Investments","Fair Value","1","portfolio","Total Secondary Investments","Private Equity Investments","Secondary Investments","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","1,593,498,366","","","","","","Total Secondary Investments 1,446,072,435 1,593,498,366","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Short-Term Investments","Cost","1","portfolio","Total Short-Term Investments","Short-Term Investments","","","","","","","","","December 31, 2025","","$","cost","Cost","$100,983,004","","","","","","Total Short-Term Investments (Cost $100,983,004) $ 100,983,004","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Total Short-Term Investments","Fair Value","1","portfolio","Total Short-Term Investments","Short-Term Investments","","","","","","","","","December 31, 2025","","$","fair_value","Fair Value","$100,983,004","","","","","","Total Short-Term Investments (Cost $100,983,004) $ 100,983,004","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Wind Point Partners VII-B, L.P.","Cost","1","fund","Wind Point Partners VII-B, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","$473,866","","","","","","Wind Point Partners VII-B, L.P.(d)(f) North America 09/29/2017 $ 473,866 $ 99,454","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","Wind Point Partners VII-B, L.P.","Fair Value","1","fund","Wind Point Partners VII-B, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","$99,454","","","","","","Wind Point Partners VII-B, L.P.(d)(f) North America 09/29/2017 $ 473,866 $ 99,454","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","WP AUSA, L.P.","Cost","1","fund","WP AUSA, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","5,000,000","","","","","","WP AUSA, L.P.(d)(g) North America 07/22/2019 5,000,000 9,927,125","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","WP AUSA, L.P.","Fair Value","1","fund","WP AUSA, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","9,927,125","","","","","","WP AUSA, L.P.(d)(g) North America 07/22/2019 5,000,000 9,927,125","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","ZMC II, L.P.","Cost","1","fund","ZMC II, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","cost","Cost","1,037,868","","","","","","ZMC II, L.P.(d)(f)(g) North America 09/30/2024 1,037,868 10,187","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Consolidated Schedule of Investments","ZMC II, L.P.","Fair Value","1","fund","ZMC II, L.P.","Private Equity Investments","Secondary Investments","North America","","","","","","","December 31, 2025","","$","fair_value","Fair Value","10,187","","","","","","ZMC II, L.P.(d)(f)(g) North America 09/30/2024 1,037,868 10,187","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Open Equity Forward Contracts","Nomura Global Financial Products Inc.","Notional Amount","1","investment","Nomura Global Financial Products Inc.","","","","","","","","","","December 31, 2025","","$","notional","Notional Amount","$604,219","","","","","","8/18/2026 Nomura Global Financial Products Inc. $ 604,219 $ 49.38 $ (502,856)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Open Equity Forward Contracts","Nomura Global Financial Products Inc.","Notional Amount","2","investment","Nomura Global Financial Products Inc.","","","","","","","","","","December 31, 2025","","$","notional","Notional Amount","$827,714","","","","","","8/18/2027 Nomura Global Financial Products Inc. $ 827,714 $ 49.38 $ (654,668)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Open Equity Forward Contracts","Nomura Global Financial Products Inc.","Notional Amount","3","investment","Nomura Global Financial Products Inc.","","","","","","","","","","December 31, 2025","","$","notional","Notional Amount","$827,714","","","","","","8/18/2028 Nomura Global Financial Products Inc. $ 827,714 $ 49.38 $ (621,670)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
"2026-08-22.2","SRC407","42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6","Schedule_Inv","06-statements-and-economics","CORE","ADJUDICATED","position_observation","7","TABLE","","Open Equity Forward Contracts","Nomura Global Financial Products Inc.","Settlement Date","1","investment","Nomura Global Financial Products Inc.","","","","","","","","","","December 31, 2025","","","maturity_date","Settlement Date","8/18/2026","","","","","","8/18/2026 Nomura Global Financial Products Inc. $ 604,219 $ 49.38 $ (502,856)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+gpt-5 (Codex)+claude-opus-5"
